date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2020-05-27,24,0,62,63,4,28,20,47,33,64
2020-05-28,20,3,67,55,0,26,20,46,31,63
2020-05-29,16,0,67,59,0,24,20,50,35,60
2020-05-30,12,0,80,58,0,33,24,58,36,66
2020-05-31,13,0,75,55,5,32,24,55,33,55
2020-06-01,20,3,55,43,0,19,20,42,28,49
2020-06-02,23,0,59,38,0,20,13,41,25,41
2020-06-03,17,0,58,43,0,20,18,46,29,45
2020-06-04,22,3,61,40,0,23,18,48,31,51
2020-06-05,15,5,59,38,0,24,15,44,23,49
2020-06-06,14,0,76,46,0,26,20,54,32,53
2020-06-07,13,0,73,42,0,26,16,50,33,46
2020-06-08,21,0,56,39,0,23,14,43,29,47
2020-06-09,19,0,56,35,0,19,14,44,26,44
2020-06-10,20,3,54,34,0,21,16,38,26,46
2020-06-11,21,3,51,33,0,21,13,43,27,51
2020-06-12,18,0,51,41,0,24,13,43,24,50
2020-06-13,12,0,65,42,0,28,17,55,32,56
2020-06-14,15,0,65,41,0,30,15,54,30,57
2020-06-15,14,4,55,45,0,20,15,46,29,55
2020-06-16,15,0,64,44,0,22,16,47,27,58
2020-06-17,16,0,53,40,0,22,14,33,24,50
2020-06-18,16,0,60,43,0,22,13,46,27,53
2020-06-19,12,0,54,38,0,21,15,47,24,50
2020-06-20,14,4,69,38,0,26,17,61,33,54
2020-06-21,14,0,56,31,0,29,17,56,27,44
2020-06-22,15,4,56,40,0,19,14,42,26,47
2020-06-23,19,0,59,51,0,23,15,41,27,44
2020-06-24,18,0,62,49,0,23,14,42,25,44
2020-06-25,17,0,60,43,0,20,13,45,30,49
2020-06-26,16,4,63,54,0,24,15,47,32,47
2020-06-27,16,0,70,49,0,29,19,55,32,55
2020-06-28,11,0,81,66,0,31,17,52,31,51
2020-06-29,10,0,58,53,0,23,13,42,29,43
2020-06-30,13,0,53,48,0,22,15,39,28,45
2020-07-01,15,0,52,56,0,20,11,46,29,40
2020-07-02,16,4,61,42,0,23,13,48,27,44
2020-07-03,0,0,2,2,0,20,10,41,26,38
2020-07-04,0,0,3,2,0,24,12,49,26,40
2020-07-05,0,0,3,2,0,23,13,43,24,44
2020-07-06,0,0,3,2,0,19,12,35,20,35
2020-07-07,1,0,2,2,0,20,13,37,21,36
2020-07-08,0,0,2,2,0,21,13,38,22,35
2020-07-09,0,0,2,2,0,20,10,40,20,37
2020-07-10,1,0,2,2,0,19,10,37,23,36
2020-07-11,0,0,3,2,0,23,13,45,22,41
2020-07-12,0,0,3,1,0,24,13,41,18,37
2020-07-13,0,0,2,2,0,18,13,35,19,34
2020-07-14,0,0,2,2,0,18,13,36,21,33
2020-07-15,1,0,2,2,0,20,10,37,21,35
2020-07-16,1,0,2,1,0,22,13,45,22,35
2020-07-17,0,0,2,1,0,18,14,41,18,36
2020-07-18,0,0,3,1,0,26,14,49,25,40
2020-07-19,0,0,3,1,0,24,14,44,22,33
2020-07-20,0,0,2,1,0,20,10,36,22,33
2020-07-21,0,0,2,1,0,19,12,37,19,35
2020-07-22,0,0,2,2,0,19,11,38,19,33
2020-07-23,1,0,2,1,0,19,13,41,24,37
2020-07-24,0,0,3,2,0,21,12,56,29,36
2020-07-25,0,0,3,2,0,28,15,60,29,43
2020-07-26,0,0,3,2,0,26,18,56,27,40
2020-07-27,0,0,2,2,0,22,13,40,28,38
2020-07-28,0,0,2,1,0,23,12,48,24,39
2020-07-29,1,0,2,1,0,17,15,39,25,39
2020-07-30,0,0,3,1,0,21,15,43,25,36
2020-07-31,0,0,2,1,0,20,15,45,28,35
2020-08-01,0,0,3,1,0,23,16,56,26,36
2020-08-02,0,0,3,1,0,23,16,55,27,38
2020-08-03,0,0,2,1,0,22,13,46,24,45
2020-08-04,0,0,3,1,0,23,14,43,22,57
2020-08-05,1,0,3,1,0,25,12,43,21,37
2020-08-06,1,0,3,1,0,24,15,49,25,39
2020-08-07,0,0,3,1,0,23,16,44,22,36
2020-08-08,0,0,3,1,0,26,16,52,27,39
2020-08-09,0,0,3,1,0,26,17,52,25,42
2020-08-10,0,0,3,1,0,25,17,49,26,34
2020-08-11,1,0,2,1,0,21,12,41,23,35
2020-08-12,0,0,2,1,0,21,11,39,20,33
2020-08-13,1,0,2,1,0,21,13,42,20,36
2020-08-14,0,0,2,1,0,19,13,42,19,37
2020-08-15,0,0,3,1,0,23,14,45,24,36
2020-08-16,0,0,3,1,0,25,15,46,27,37
2020-08-17,1,0,2,1,0,18,13,41,19,30
2020-08-18,1,0,2,1,0,21,12,36,20,34
2020-08-19,0,0,2,1,0,18,13,40,22,35
2020-08-20,1,0,2,1,0,20,13,47,20,34
2020-08-21,0,0,3,1,0,20,11,47,20,38
2020-08-22,0,0,4,1,0,23,16,62,28,36
2020-08-23,0,0,3,1,0,24,15,54,22,36
2020-08-24,0,0,2,1,0,17,12,44,24,32
2020-08-25,1,0,3,1,0,19,12,42,23,35
2020-08-26,0,0,2,1,0,19,11,42,24,33
2020-08-27,0,0,2,1,0,20,12,40,23,32
2020-08-28,0,0,2,1,0,22,13,45,25,35
2020-08-29,0,0,3,1,0,25,15,51,30,39
2020-08-30,0,0,3,1,0,22,16,44,26,37
2020-08-31,0,0,2,1,0,21,13,41,28,35
2020-09-01,0,0,2,2,0,20,12,39,25,42
2020-09-02,0,0,2,1,0,17,12,37,25,38
2020-09-03,0,0,2,1,0,18,10,38,23,37
2020-09-04,0,0,2,1,0,22,13,39,24,42
2020-09-05,0,0,2,1,0,22,13,47,19,42
2020-09-06,0,0,3,1,0,23,15,45,22,44
2020-09-07,1,0,2,1,0,18,11,35,21,35
2020-09-08,0,0,2,1,0,16,12,36,18,35
2020-09-09,0,0,2,1,0,15,9,36,22,40
2020-09-10,0,0,2,1,0,21,13,41,22,42
2020-09-11,0,0,2,1,0,20,12,36,22,40
2020-09-12,0,0,2,1,0,22,17,47,25,42
2020-09-13,0,0,2,1,0,20,13,44,21,43
2020-09-14,0,0,2,1,0,20,12,34,20,38
2020-09-15,0,0,2,1,0,19,12,35,17,36
2020-09-16,0,0,2,2,0,17,10,34,19,36
2020-09-17,0,0,2,1,0,16,10,40,18,42
2020-09-18,0,0,2,1,0,15,11,40,19,44
2020-09-19,1,0,3,1,0,23,13,45,21,49
2020-09-20,0,0,3,1,0,23,11,43,22,47
2020-09-21,1,0,2,1,0,18,10,36,22,44
2020-09-22,0,0,2,1,0,19,12,36,19,46
2020-09-23,0,0,2,2,0,19,14,35,23,44
2020-09-24,0,0,3,1,0,22,11,45,23,42
2020-09-25,0,0,2,1,0,21,10,39,24,41
2020-09-26,0,0,3,1,0,22,14,47,24,50
2020-09-27,0,1,3,1,0,23,13,50,22,40
2020-09-28,0,0,2,1,0,21,13,37,21,41
2020-09-29,0,0,2,1,0,22,12,36,25,43
2020-09-30,0,0,2,1,0,20,9,36,21,37
2020-10-01,0,1,2,1,0,20,10,40,20,45
2020-10-02,0,1,3,1,0,21,11,45,25,41
2020-10-03,0,0,3,1,0,24,15,47,23,39
2020-10-04,0,1,3,1,0,21,11,44,22,40
2020-10-05,0,1,2,1,0,20,13,39,21,37
2020-10-06,0,1,3,1,0,21,12,38,22,45
2020-10-07,0,1,3,1,0,18,10,38,22,39
2020-10-08,0,1,3,1,0,19,12,42,21,39
2020-10-09,0,1,3,1,0,18,12,38,21,41
2020-10-10,0,1,3,1,0,23,15,54,23,46
2020-10-11,0,1,3,2,0,26,14,50,25,43
2020-10-12,0,1,3,1,0,20,12,43,23,44
2020-10-13,0,1,2,2,0,18,10,40,20,42
2020-10-14,0,1,2,1,0,18,12,34,23,45
2020-10-15,0,2,3,1,0,19,11,44,23,43
2020-10-16,0,1,3,1,0,19,11,40,21,43
2020-10-17,0,1,3,1,0,19,11,48,24,42
2020-10-18,0,1,3,1,0,22,15,44,23,45
2020-10-19,0,2,2,1,0,19,11,36,22,40
2020-10-20,0,2,2,1,0,18,10,36,22,44
2020-10-21,0,2,2,1,0,19,12,41,19,45
2020-10-22,0,2,2,1,0,20,12,40,24,47
2020-10-23,0,3,2,2,0,23,13,36,21,44
2020-10-24,0,2,3,1,0,23,13,48,24,43
2020-10-25,0,2,3,1,0,26,14,49,28,52
2020-10-26,0,3,3,1,0,22,12,41,23,43
2020-10-27,0,3,3,1,0,22,12,39,25,45
2020-10-28,1,4,2,1,0,20,13,40,21,48
2020-10-29,1,4,3,2,0,29,13,47,23,44
2020-10-30,0,5,3,1,0,28,15,41,25,44
2020-10-31,0,3,3,2,0,23,11,47,24,45
2020-11-01,0,7,2,2,0,22,12,49,25,51
2020-11-02,1,14,3,1,0,21,12,42,24,39
2020-11-03,0,10,2,1,0,19,12,40,23,43
2020-11-04,0,8,2,1,0,18,10,32,18,38
2020-11-05,0,8,2,1,0,17,10,38,20,42
2020-11-06,0,8,2,1,0,18,11,41,22,42
2020-11-07,0,5,3,1,0,22,12,47,24,43
2020-11-08,0,6,3,1,0,21,10,46,23,42
2020-11-09,0,8,3,1,0,20,13,41,21,40
2020-11-10,0,9,3,1,0,21,12,39,25,38
2020-11-11,1,8,2,1,0,21,25,37,23,43
2020-11-12,1,8,3,2,0,21,14,43,24,42
2020-11-13,1,8,3,1,0,21,14,42,24,46
2020-11-14,0,6,3,2,0,25,16,47,22,43
2020-11-15,0,8,3,2,0,25,16,49,23,45
2020-11-16,0,10,3,1,0,17,14,38,24,42
2020-11-17,1,11,3,2,0,18,13,42,23,43
2020-11-18,1,13,3,1,0,22,13,43,26,46
2020-11-19,1,18,3,1,0,20,12,45,25,42
2020-11-20,1,21,3,2,0,25,14,46,30,44
2020-11-21,1,17,3,2,0,27,18,52,29,50
2020-11-22,1,20,3,2,0,32,26,62,38,55
2020-11-23,1,38,3,2,0,60,23,61,58,49
2020-11-24,1,50,3,2,0,64,20,67,61,52
2020-11-25,1,64,4,2,0,44,23,68,67,56
2020-11-26,1,78,4,3,0,55,29,87,96,61
2020-11-27,1,100,5,3,0,61,32,98,100,67
2020-11-28,0,22,4,2,0,41,26,78,55,60
2020-11-29,0,10,4,2,0,37,24,61,46,61
2020-11-30,0,5,3,2,0,33,19,60,47,48
2020-12-01,0,2,3,2,0,27,15,50,36,50
2020-12-02,1,2,3,2,0,28,15,52,38,47
2020-12-03,0,1,3,2,0,26,16,57,32,48
2020-12-04,0,1,4,2,0,22,14,50,35,49
2020-12-05,0,1,4,1,0,25,19,62,32,51
2020-12-06,0,1,4,2,0,25,17,61,34,52
2020-12-07,0,1,3,1,0,24,15,52,34,48
2020-12-08,0,1,4,1,0,25,18,52,32,44
2020-12-09,0,1,3,1,0,23,17,52,31,45
2020-12-10,1,1,3,1,0,25,18,53,31,50
2020-12-11,0,1,4,2,0,22,19,53,29,45
2020-12-12,0,0,4,1,0,24,15,58,32,51
2020-12-13,0,0,3,2,0,25,17,59,31,49
2020-12-14,0,1,4,2,0,24,16,58,35,47
2020-12-15,0,0,4,2,0,27,17,62,37,48
2020-12-16,0,0,4,1,0,32,18,65,38,54
2020-12-17,0,0,4,2,0,26,18,66,39,49
2020-12-18,0,0,4,2,0,31,18,65,38,50
2020-12-19,0,0,4,2,0,27,15,66,38,48
2020-12-20,0,0,4,2,0,25,18,74,38,48
2020-12-21,0,0,4,2,0,30,18,62,38,52
2020-12-22,0,0,4,2,0,28,20,61,41,52
2020-12-23,0,0,4,2,0,28,15,65,33,45
2020-12-24,0,0,3,1,0,28,13,61,31,44
2020-12-25,0,0,3,1,0,20,14,55,24,37
2020-12-26,1,0,2,1,0,21,24,49,29,44
2020-12-27,0,0,3,1,0,24,13,47,25,42
2020-12-28,1,0,2,1,0,21,11,41,20,37
2020-12-29,0,0,2,1,0,18,10,39,25,34
2020-12-30,0,0,2,2,0,17,11,39,23,35
2020-12-31,0,0,2,1,0,16,10,39,18,31
2021-01-01,0,0,2,1,0,17,14,39,19,36
2021-01-02,0,0,2,1,0,19,13,47,22,42
2021-01-03,0,0,3,1,0,22,13,39,21,39
2021-01-04,14,0,66,38,6,25,15,54,29,51
2021-01-05,15,5,63,50,8,28,15,58,23,47
2021-01-06,14,0,68,48,5,26,17,53,26,51
2021-01-07,14,8,65,44,7,21,14,59,26,54
2021-01-08,13,4,69,39,5,27,16,61,23,52
2021-01-09,12,0,74,39,8,25,16,65,26,51
2021-01-10,10,5,69,39,9,30,16,64,24,51
2021-01-11,11,0,61,48,5,21,15,50,25,48
2021-01-12,13,0,62,44,7,21,14,50,24,52
2021-01-13,13,4,64,44,9,26,12,54,23,55
2021-01-14,12,5,65,46,6,27,15,58,25,52
2021-01-15,10,0,76,37,8,26,18,62,25,56
2021-01-16,14,5,73,43,7,30,20,60,24,56
2021-01-17,11,0,68,38,11,28,21,57,25,52
2021-01-18,11,4,61,39,6,26,15,57,27,51
2021-01-19,10,5,62,37,5,27,15,47,24,55
2021-01-20,9,5,66,38,7,25,16,49,24,51
2021-01-21,10,0,65,40,7,26,17,57,21,55
2021-01-22,17,5,62,44,7,27,16,57,27,54
2021-01-23,9,0,69,43,8,27,21,63,26,51
2021-01-24,12,5,63,43,7,28,16,59,23,57
2021-01-25,13,4,68,47,5,27,17,59,29,58
2021-01-26,11,0,57,44,5,25,18,55,28,57
2021-01-27,13,0,66,50,8,26,16,55,36,59
2021-01-28,11,0,72,47,7,27,23,56,33,60
2021-01-29,10,5,71,40,10,28,16,57,34,68
2021-01-30,10,0,72,36,8,32,20,70,29,61
2021-01-31,10,8,78,47,9,32,20,72,34,59
2021-02-01,9,4,65,45,7,29,15,55,28,57
2021-02-02,10,0,64,41,6,26,15,51,32,61
2021-02-03,12,5,65,43,11,25,17,56,25,56
2021-02-04,12,5,67,45,11,23,16,60,27,61
2021-02-05,15,6,72,38,7,24,17,63,31,56
2021-02-06,9,0,78,44,13,31,18,68,33,60
2021-02-07,7,0,74,45,7,31,17,62,30,60
2021-02-08,11,0,61,35,5,24,14,53,26,54
2021-02-09,8,7,66,34,0,26,14,53,25,56
2021-02-10,14,0,58,40,9,29,18,52,27,57
2021-02-11,12,0,65,36,9,29,13,48,23,58
2021-02-12,10,0,63,29,5,22,14,55,26,58
2021-02-13,11,5,76,39,0,30,17,60,29,61
2021-02-14,11,0,66,38,8,28,12,51,23,59
2021-02-15,13,5,59,38,5,26,16,51,23,54
2021-02-16,13,0,65,34,6,25,15,43,25,58
2021-02-17,13,0,57,34,6,28,15,52,22,54
2021-02-18,17,4,62,33,7,26,12,44,24,53
2021-02-19,8,0,65,36,9,44,15,48,25,56
2021-02-20,11,0,70,36,10,31,15,61,30,62
2021-02-21,10,6,62,36,7,29,17,60,25,64
2021-02-22,12,0,64,29,6,24,16,48,26,58
2021-02-23,13,0,63,32,6,24,11,40,21,50
2021-02-24,16,5,58,33,6,20,12,49,22,49
2021-02-25,13,0,65,41,6,25,18,50,26,59
2021-02-26,9,0,65,46,9,24,13,50,32,66
2021-02-27,9,0,69,40,9,33,18,58,32,66
2021-02-28,12,0,60,33,9,26,14,59,23,59
2021-03-01,13,6,65,40,6,25,16,48,29,62
2021-03-02,11,0,68,35,8,27,16,48,27,57
2021-03-03,12,0,59,38,4,30,16,48,30,59
2021-03-04,11,0,58,34,9,25,14,52,23,67
2021-03-05,11,0,70,36,6,26,16,47,25,60
2021-03-06,12,0,64,35,10,32,16,64,25,61
2021-03-07,7,0,71,33,7,32,14,55,29,69
2021-03-08,13,5,62,36,7,25,13,47,22,62
2021-03-09,9,0,60,37,9,24,13,44,21,59
2021-03-10,7,0,50,32,5,25,12,47,22,61
2021-03-11,11,0,56,35,8,26,17,42,21,60
2021-03-12,10,0,62,33,11,26,17,50,25,61
2021-03-13,11,0,76,34,11,32,16,58,26,67
2021-03-14,10,0,69,36,10,31,12,57,28,63
2021-03-15,10,0,66,32,9,24,13,45,24,58
2021-03-16,12,0,65,36,5,21,14,48,23,62
2021-03-17,9,0,57,36,4,22,12,48,24,58
2021-03-18,12,0,66,37,8,25,16,44,21,62
2021-03-19,11,0,67,39,12,27,18,50,27,64
2021-03-20,11,0,78,45,8,32,20,62,28,71
2021-03-21,11,0,76,39,12,33,16,60,31,72
2021-03-22,9,0,86,42,9,30,14,67,32,76
2021-03-23,13,0,72,39,6,25,14,48,23,71
2021-03-24,10,5,75,41,7,27,16,55,29,76
2021-03-25,13,0,68,35,8,26,17,53,33,76
2021-03-26,10,0,77,41,8,32,18,60,39,79
2021-03-27,14,0,79,47,12,40,20,78,36,82
2021-03-28,10,0,82,37,10,31,19,80,35,80
2021-03-29,10,0,75,43,6,25,16,79,32,81
2021-03-30,12,0,73,37,10,30,16,88,32,71
2021-03-31,13,0,73,41,9,29,17,84,34,71
2021-04-01,11,5,73,38,7,27,18,66,34,66
2021-04-02,7,0,82,44,12,30,22,86,39,84
2021-04-03,9,0,77,42,9,31,18,74,33,81
2021-04-04,12,0,78,41,13,27,16,71,30,72
2021-04-05,12,0,78,39,11,32,19,74,33,81
2021-04-06,12,0,63,33,9,24,14,56,23,66
2021-04-07,11,0,66,40,9,27,14,59,30,68
2021-04-08,12,0,64,38,12,23,16,56,29,71
2021-04-09,11,0,78,41,10,28,18,61,27,66
2021-04-10,6,0,74,37,9,31,19,66,30,74
2021-04-11,12,0,70,36,13,26,16,68,28,61
2021-04-12,10,0,65,31,10,27,14,50,27,61
2021-04-13,15,0,61,40,9,26,15,46,25,69
2021-04-14,11,0,65,30,8,22,14,53,25,68
2021-04-15,12,0,63,38,8,23,16,58,26,62
2021-04-16,15,0,70,40,8,24,17,62,31,67
2021-04-17,10,0,98,44,12,32,20,75,32,81
2021-04-18,8,0,82,40,15,30,21,68,31,84
2021-04-19,12,0,69,40,10,25,13,53,27,73
2021-04-20,14,0,68,42,11,26,17,52,30,69
2021-04-21,9,0,70,34,11,26,15,65,31,79
2021-04-22,10,5,71,41,13,31,18,64,35,82
2021-04-23,11,0,85,50,9,36,23,72,36,83
2021-04-24,14,0,100,52,13,33,22,78,36,92
2021-04-25,11,0,93,50,18,37,20,74,39,92
2021-04-26,10,0,94,46,15,41,21,71,39,88
2021-04-27,9,0,87,45,11,36,18,71,39,90
2021-04-28,11,0,84,44,12,32,19,71,33,85
2021-04-29,7,0,79,51,13,30,18,60,39,92
2021-04-30,12,0,84,45,15,31,18,67,39,96
2021-05-01,11,0,97,48,14,34,24,76,46,100
2021-05-02,12,5,96,62,14,41,21,76,36,93
2021-05-03,12,4,73,48,11,30,17,59,32,80
2021-05-04,10,0,67,48,10,28,19,60,26,82
2021-05-05,11,0,73,41,12,27,17,56,30,88
2021-05-06,12,0,84,45,12,28,19,60,33,84
2021-05-07,16,0,62,45,11,23,17,61,37,85
2021-05-08,10,0,86,44,13,37,21,76,37,87
2021-05-09,10,0,74,38,11,29,19,66,35,83
2021-05-10,14,0,70,36,13,25,18,55,29,79
2021-05-11,11,0,67,36,7,26,13,51,30,75
2021-05-12,8,0,63,40,7,29,14,56,29,74
2021-05-13,6,0,77,31,9,28,14,58,30,70
2021-05-14,12,0,82,34,13,29,16,59,33,75
2021-05-15,11,0,90,43,15,32,20,65,34,85
2021-05-16,11,0,91,36,14,36,21,66,33,79
2021-05-17,10,0,75,39,11,25,15,51,30,72
2021-05-18,13,0,78,41,11,25,14,55,29,79
2021-05-19,13,0,71,43,9,27,20,60,28,75
2021-05-20,8,0,81,44,15,32,18,57,31,84
2021-05-21,10,0,78,43,10,30,23,63,31,88
2021-05-22,7,0,99,48,16,38,23,67,40,82
2021-05-23,11,5,84,46,15,34,20,69,32,82
2021-05-24,15,0,83,47,10,40,18,57,34,86
2021-05-25,13,4,80,57,12,35,16,62,36,84
2021-05-26,9,0,77,53,10,32,21,66,33,89
2021-05-27,13,4,78,50,12,30,20,61,31,86
2021-05-28,8,0,81,44,12,32,20,72,40,86
2021-05-29,16,0,89,49,13,39,26,72,41,88
2021-05-30,8,0,90,45,12,36,24,71,36,84
2021-05-31,14,0,72,39,14,30,18,60,33,82
2021-06-01,10,0,71,47,8,34,25,58,33,87
2021-06-02,7,0,81,46,12,32,22,67,34,84
2021-06-03,11,6,82,46,13,31,22,61,37,95
2021-06-04,9,0,77,44,12,33,20,69,32,86
2021-06-05,10,0,93,46,10,34,21,74,34,94
2021-06-06,9,0,94,43,16,34,22,70,34,84
2021-06-07,10,0,70,48,11,29,19,56,32,75
2021-06-08,11,0,77,41,10,29,19,57,30,75
2021-06-09,9,0,77,35,12,30,20,61,27,74
2021-06-10,9,5,67,42,10,30,21,52,31,71
2021-06-11,9,5,80,39,15,32,21,64,30,73
2021-06-12,10,0,86,48,15,35,24,71,38,76
2021-06-13,9,0,86,45,18,36,27,65,32,79
2021-06-14,11,0,77,36,14,28,23,60,31,69
2021-06-15,10,0,77,40,11,32,18,55,27,67
2021-06-16,13,0,87,47,10,32,24,75,32,74
2021-06-17,7,4,78,43,13,25,21,53,29,66
2021-06-18,11,8,78,42,11,30,23,54,35,67
2021-06-19,9,7,91,46,14,33,23,67,37,81
2021-06-20,11,0,88,41,17,32,23,73,31,64
2021-06-21,13,0,77,37,15,29,20,51,31,65
2021-06-22,11,6,85,37,14,27,19,57,28,67
2021-06-23,10,5,75,44,12,26,19,55,36,64
2021-06-24,11,6,73,50,13,28,18,63,45,67
2021-06-25,14,5,83,51,12,36,23,65,48,75
2021-06-26,10,0,89,52,17,41,28,75,42,71
2021-06-27,6,0,85,46,15,38,21,73,45,74
2021-06-28,10,4,71,51,9,29,19,59,36,67
2021-06-29,17,4,77,52,12,32,21,54,37,64
2021-06-30,13,4,79,47,13,29,21,55,42,62
2021-07-01,10,0,79,48,16,27,24,65,40,68
2021-07-02,12,0,83,50,15,30,22,68,39,62
2021-07-03,12,0,98,47,13,32,27,79,44,73
2021-07-04,8,0,92,43,17,32,23,74,36,71
2021-07-05,0,0,3,2,1,15,14,37,20,35
2021-07-06,0,0,3,2,1,16,9,37,18,32
2021-07-07,0,0,3,2,0,16,12,35,18,35
2021-07-08,0,0,4,2,1,15,12,35,20,37
2021-07-09,0,0,3,2,1,16,12,41,19,37
2021-07-10,0,0,4,2,1,20,14,39,23,40
2021-07-11,0,0,3,1,1,18,11,40,18,34
2021-07-12,0,0,2,2,0,12,9,28,13,29
2021-07-13,0,0,2,2,0,11,9,26,14,29
2021-07-14,0,0,2,2,0,15,10,31,14,28
2021-07-15,0,0,3,2,0,17,10,36,17,31
2021-07-16,0,0,3,2,1,16,11,33,17,33
2021-07-17,0,0,3,1,1,17,11,39,20,32
2021-07-18,0,0,3,1,1,18,14,42,20,35
2021-07-19,1,0,3,2,1,18,11,38,21,32
2021-07-20,0,0,3,2,1,18,11,41,20,37
2021-07-21,1,0,3,2,1,19,10,40,20,39
2021-07-22,0,0,3,2,1,17,13,35,21,40
2021-07-23,0,0,3,2,1,21,10,42,23,44
2021-07-24,1,0,4,2,1,21,14,43,26,47
2021-07-25,0,0,4,2,1,20,13,44,22,40
2021-07-26,0,0,3,2,1,19,12,36,22,38
2021-07-27,0,0,3,2,1,16,10,38,22,42
2021-07-28,1,0,3,2,1,18,9,34,22,33
2021-07-29,0,0,3,2,1,17,15,41,22,37
2021-07-30,0,0,3,2,1,17,12,38,20,36
2021-07-31,0,0,4,2,1,20,14,46,20,37
2021-08-01,0,0,3,1,1,20,13,43,20,34
2021-08-02,0,0,3,2,1,19,9,37,21,34
2021-08-03,0,0,3,2,1,16,11,37,20,35
2021-08-04,0,0,3,2,1,16,9,33,17,36
2021-08-05,0,0,3,2,1,15,8,34,22,37
2021-08-06,0,0,3,1,1,18,9,35,16,33
2021-08-07,0,0,4,1,1,20,10,39,17,37
2021-08-08,0,0,4,2,1,17,10,42,21,36
2021-08-09,0,0,3,2,1,19,11,36,16,35
2021-08-10,1,0,3,1,1,15,9,30,16,30
2021-08-11,0,0,3,2,1,14,8,35,16,31
2021-08-12,1,0,3,1,1,17,11,38,17,36
2021-08-13,0,0,4,2,1,15,12,41,19,37
2021-08-14,0,0,3,2,1,18,12,42,19,39
2021-08-15,0,0,4,2,1,19,11,41,19,39
2021-08-16,0,0,3,1,1,16,11,32,17,32
2021-08-17,0,0,4,2,1,16,9,35,18,35
2021-08-18,0,0,4,2,1,15,9,36,16,33
2021-08-19,0,0,3,1,1,21,12,35,18,36
2021-08-20,0,0,4,2,1,20,10,34,20,38
2021-08-21,0,0,4,2,1,18,13,40,24,40
2021-08-22,0,0,4,2,1,21,12,42,21,37
2021-08-23,0,0,3,1,1,18,8,34,16,36
2021-08-24,0,0,4,1,1,16,11,38,20,43
2021-08-25,0,0,3,2,1,16,11,37,19,38
2021-08-26,0,0,3,1,1,19,11,32,20,42
2021-08-27,0,0,4,2,1,16,10,36,23,40
2021-08-28,0,0,4,2,1,19,11,40,25,41
2021-08-29,0,0,4,2,1,22,13,42,25,38
2021-08-30,1,0,3,2,1,17,11,36,18,39
2021-08-31,0,0,3,2,1,14,10,37,21,41
2021-09-01,0,0,3,2,1,18,11,38,21,43
2021-09-02,0,0,3,2,1,16,9,34,19,44
2021-09-03,0,0,3,2,1,17,11,35,19,42
2021-09-04,0,0,4,2,1,21,12,43,21,47
2021-09-05,0,0,3,2,1,18,11,39,21,43
2021-09-06,0,0,3,1,1,18,11,30,17,37
2021-09-07,0,0,3,2,1,16,9,35,17,38
2021-09-08,0,0,4,2,1,14,10,36,21,40
2021-09-09,1,0,4,2,1,16,10,34,18,40
2021-09-10,0,0,3,2,1,13,10,34,19,42
2021-09-11,0,0,3,2,1,17,10,38,20,41
2021-09-12,0,0,3,2,1,17,11,37,21,41
2021-09-13,0,0,3,2,1,13,9,32,18,40
2021-09-14,0,0,3,2,1,16,9,29,17,41
2021-09-15,0,0,3,2,1,15,10,34,15,41
2021-09-16,0,0,3,2,1,16,10,35,18,47
2021-09-17,0,0,3,2,1,16,11,34,21,42
2021-09-18,0,0,4,2,1,19,11,42,22,42
2021-09-19,0,0,4,2,1,18,11,41,20,42
2021-09-20,0,0,4,1,1,15,9,35,20,42
2021-09-21,0,0,4,2,1,17,11,33,20,46
2021-09-22,0,0,4,2,1,12,12,32,20,44
2021-09-23,0,1,4,1,1,18,12,38,23,45
2021-09-24,1,0,4,1,1,19,11,43,24,44
2021-09-25,0,0,3,2,1,18,11,39,21,45
2021-09-26,0,0,3,2,1,13,12,39,21,48
2021-09-27,0,0,3,2,1,16,10,35,19,37
2021-09-28,0,0,3,2,1,13,10,31,19,44
2021-09-29,0,1,3,2,1,15,10,34,20,44
2021-09-30,1,1,3,2,1,16,10,36,21,46
2021-10-01,0,1,4,2,1,17,12,36,21,44
2021-10-02,0,0,4,2,1,20,13,38,22,45
2021-10-03,0,1,4,1,1,15,15,45,23,46
2021-10-04,0,1,3,2,1,14,12,34,19,41
2021-10-05,0,1,4,2,1,16,12,42,20,43
2021-10-06,0,1,4,2,1,18,12,39,20,44
2021-10-07,0,1,4,2,1,16,12,37,20,46
2021-10-08,0,1,4,2,1,13,14,39,21,42
2021-10-09,0,1,4,2,1,20,12,45,22,45
2021-10-10,0,1,4,2,1,20,11,44,23,39
2021-10-11,1,1,4,2,1,14,10,32,17,40
2021-10-12,0,1,3,2,1,13,10,33,17,40
2021-10-13,1,1,3,1,1,14,10,33,17,43
2021-10-14,1,1,3,2,2,15,8,38,19,46
2021-10-15,1,1,3,2,1,13,12,36,18,39
2021-10-16,0,1,4,2,1,18,12,40,22,42
2021-10-17,0,1,4,2,1,19,14,45,25,38
2021-10-18,0,2,4,2,1,17,12,36,20,40
2021-10-19,0,2,3,2,1,16,9,32,21,41
2021-10-20,0,2,4,1,1,15,10,36,22,41
2021-10-21,1,2,4,2,1,17,11,32,22,44
2021-10-22,0,2,4,2,1,17,12,40,23,42
2021-10-23,0,2,4,2,1,20,14,46,21,43
2021-10-24,0,2,4,2,1,17,13,42,23,43
