date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2020-05-27,41,60,43,70,33,58,0,40,46,19
2020-05-28,42,58,39,72,33,64,0,39,45,23
2020-05-29,44,58,42,75,34,72,2,40,42,20
2020-05-30,44,55,37,61,36,65,0,41,29,18
2020-05-31,46,53,35,64,29,59,0,44,25,19
2020-06-01,41,71,47,82,32,58,2,40,46,22
2020-06-02,42,68,41,81,31,61,0,41,46,26
2020-06-03,42,58,42,68,34,59,2,39,47,22
2020-06-04,45,57,40,70,33,57,2,38,50,23
2020-06-05,42,56,40,69,29,55,0,41,41,17
2020-06-06,46,51,34,56,34,58,0,39,25,16
2020-06-07,45,51,32,52,31,59,2,42,27,18
2020-06-08,38,67,39,65,32,62,2,41,43,19
2020-06-09,38,66,40,71,32,57,0,37,41,21
2020-06-10,41,67,38,68,32,59,2,36,42,21
2020-06-11,37,65,39,67,36,60,1,36,43,19
2020-06-12,41,55,38,61,32,58,2,34,41,19
2020-06-13,42,54,34,52,32,58,0,38,28,19
2020-06-14,43,52,34,51,32,58,2,42,28,16
2020-06-15,42,52,37,71,34,54,2,34,42,21
2020-06-16,42,46,30,55,32,56,2,34,28,18
2020-06-17,40,53,32,60,29,47,2,33,41,18
2020-06-18,41,56,31,69,31,52,3,36,46,18
2020-06-19,41,51,34,66,30,54,0,33,43,19
2020-06-20,44,52,32,54,34,57,0,43,28,19
2020-06-21,43,47,27,47,32,54,0,34,30,12
2020-06-22,42,55,38,72,34,54,0,34,50,19
2020-06-23,47,57,36,76,32,53,2,33,45,21
2020-06-24,42,55,37,71,32,58,3,34,43,19
2020-06-25,40,58,33,70,34,59,2,37,39,19
2020-06-26,37,49,28,64,31,57,0,37,41,21
2020-06-27,40,53,29,54,36,61,2,39,26,16
2020-06-28,48,49,30,57,33,63,3,41,24,18
2020-06-29,41,58,37,73,33,62,0,37,46,21
2020-06-30,41,59,42,78,34,58,2,34,47,21
2020-07-01,36,70,45,69,33,66,2,37,46,21
2020-07-02,41,62,39,67,31,63,2,39,43,22
2020-07-03,23,35,23,35,20,43,0,30,26,12
2020-07-04,24,32,18,32,20,42,1,30,19,12
2020-07-05,26,27,18,26,19,38,1,26,16,11
2020-07-06,25,35,22,35,20,38,1,26,29,13
2020-07-07,23,33,21,34,20,37,1,27,31,12
2020-07-08,22,35,20,34,19,36,1,24,28,11
2020-07-09,23,34,22,33,19,36,1,24,29,13
2020-07-10,24,34,20,30,18,36,2,24,28,12
2020-07-11,23,30,19,27,18,36,2,24,15,10
2020-07-12,23,28,18,25,17,36,2,26,18,11
2020-07-13,21,36,22,32,17,34,0,23,29,12
2020-07-14,21,33,20,36,20,39,2,24,27,11
2020-07-15,25,34,21,38,20,39,1,22,29,12
2020-07-16,23,34,23,37,20,36,2,22,30,14
2020-07-17,23,31,20,35,20,34,1,24,29,13
2020-07-18,26,28,19,27,21,39,1,24,17,11
2020-07-19,23,26,17,27,17,35,0,23,17,10
2020-07-20,22,34,21,38,18,35,1,22,32,12
2020-07-21,22,34,20,37,21,33,2,22,30,14
2020-07-22,22,33,19,37,18,35,0,24,31,12
2020-07-23,23,35,19,37,20,36,1,22,31,11
2020-07-24,22,32,20,34,21,39,2,27,30,12
2020-07-25,26,33,18,30,20,37,2,26,22,10
2020-07-26,25,29,18,27,20,37,2,26,20,12
2020-07-27,24,34,22,44,18,36,1,23,30,12
2020-07-28,26,37,23,40,21,37,1,23,33,13
2020-07-29,25,32,21,36,19,35,1,24,32,11
2020-07-30,23,34,20,37,21,37,2,23,33,14
2020-07-31,21,35,21,37,22,37,0,26,32,14
2020-08-01,24,32,23,31,21,37,1,26,18,13
2020-08-02,27,28,18,29,21,35,1,26,19,10
2020-08-03,25,40,23,40,20,37,1,24,33,13
2020-08-04,24,37,21,41,21,39,1,24,29,13
2020-08-05,25,34,20,34,23,37,1,23,30,11
2020-08-06,26,35,20,36,24,38,1,25,30,12
2020-08-07,23,34,19,32,22,42,1,25,28,14
2020-08-08,26,31,18,30,21,39,2,27,17,10
2020-08-09,25,28,18,28,21,38,2,25,16,10
2020-08-10,24,30,18,29,21,35,0,24,22,12
2020-08-11,22,34,21,35,21,36,1,21,29,12
2020-08-12,24,30,19,33,20,36,1,24,33,12
2020-08-13,25,33,20,36,20,33,2,23,32,11
2020-08-14,24,31,19,33,20,36,1,22,32,13
2020-08-15,24,25,17,27,19,32,0,23,20,9
2020-08-16,25,25,15,26,20,32,0,24,19,9
2020-08-17,23,31,19,32,21,33,1,25,32,12
2020-08-18,21,29,19,31,20,32,1,20,29,10
2020-08-19,23,31,17,31,21,35,2,21,30,12
2020-08-20,24,31,20,34,22,37,0,23,37,11
2020-08-21,25,29,18,31,22,36,1,23,34,10
2020-08-22,25,25,16,27,21,32,1,25,20,10
2020-08-23,21,22,16,23,20,32,0,20,16,8
2020-08-24,25,30,18,36,24,34,0,21,30,12
2020-08-25,34,31,20,35,22,33,1,23,30,12
2020-08-26,24,31,20,35,21,32,1,23,29,10
2020-08-27,22,30,19,37,20,33,1,22,30,12
2020-08-28,20,28,16,31,22,33,1,24,28,9
2020-08-29,25,24,16,27,20,34,0,22,18,8
2020-08-30,22,25,16,25,19,31,1,22,14,9
2020-08-31,24,33,21,33,21,32,1,22,31,11
2020-09-01,23,34,22,34,20,33,1,24,27,12
2020-09-02,21,31,22,31,19,28,0,22,28,13
2020-09-03,23,34,20,34,20,31,0,22,28,12
2020-09-04,21,29,18,28,20,30,0,24,27,11
2020-09-05,23,24,16,23,19,32,0,25,16,10
2020-09-06,22,26,15,25,22,31,0,22,18,9
2020-09-07,21,32,18,28,18,30,0,24,31,13
2020-09-08,24,30,18,29,19,30,2,23,29,11
2020-09-09,23,31,18,28,18,28,0,25,28,11
2020-09-10,22,29,17,28,19,30,0,22,30,11
2020-09-11,20,26,18,25,19,32,0,24,34,10
2020-09-12,22,22,14,21,17,30,0,23,24,10
2020-09-13,23,24,16,19,18,29,1,23,19,14
2020-09-14,21,29,19,27,19,28,0,21,35,12
2020-09-15,24,29,17,28,17,28,0,22,43,10
2020-09-16,23,30,18,25,18,28,3,24,45,10
2020-09-17,22,31,17,30,17,26,1,23,44,9
2020-09-18,24,26,16,24,17,27,2,26,34,10
2020-09-19,27,23,14,26,18,31,2,28,19,8
2020-09-20,28,24,14,22,19,26,0,22,20,10
2020-09-21,25,29,18,30,16,28,1,23,45,11
2020-09-22,23,30,18,30,16,30,1,24,54,10
2020-09-23,25,28,17,27,18,27,1,23,47,11
2020-09-24,25,23,13,24,18,27,0,23,29,9
2020-09-25,22,28,18,27,17,29,2,23,39,13
2020-09-26,25,24,15,25,17,29,2,27,26,9
2020-09-27,25,22,14,24,17,28,0,22,28,8
2020-09-28,23,27,19,29,18,30,0,21,48,11
2020-09-29,21,33,16,30,18,29,1,22,38,9
2020-09-30,19,28,17,32,17,29,0,19,49,12
2020-10-01,22,33,20,33,19,29,1,25,34,14
2020-10-02,23,30,19,28,20,30,1,25,33,12
2020-10-03,22,25,16,23,19,29,0,26,24,11
2020-10-04,26,21,14,22,17,27,0,23,22,8
2020-10-05,22,30,20,31,20,31,2,23,48,10
2020-10-06,23,29,18,30,18,30,1,23,48,13
2020-10-07,23,34,18,27,18,31,1,24,45,10
2020-10-08,23,30,16,29,20,31,0,24,48,9
2020-10-09,24,28,17,25,16,29,1,26,40,10
2020-10-10,24,22,14,23,19,31,0,25,29,8
2020-10-11,25,25,15,23,17,30,0,23,24,9
2020-10-12,27,30,21,30,18,28,0,23,51,9
2020-10-13,69,29,18,28,19,31,0,24,56,11
2020-10-14,60,32,20,28,17,32,1,21,52,10
2020-10-15,42,29,19,30,18,30,0,25,36,9
2020-10-16,32,25,19,25,18,32,1,24,34,9
2020-10-17,32,22,58,24,18,29,0,27,24,8
2020-10-18,30,21,100,20,17,29,0,22,23,8
2020-10-19,27,28,30,27,20,28,1,22,48,12
2020-10-20,23,26,19,26,18,30,2,21,32,12
2020-10-21,24,27,17,27,18,31,2,25,44,8
2020-10-22,25,28,19,27,20,32,0,22,33,10
2020-10-23,25,28,16,28,18,32,1,23,30,10
2020-10-24,28,24,15,22,17,32,2,23,21,8
2020-10-25,27,25,13,24,20,30,0,21,15,7
2020-10-26,25,30,18,28,20,32,0,22,44,13
2020-10-27,24,30,18,28,18,29,0,23,35,10
2020-10-28,23,29,16,23,16,29,2,22,31,10
2020-10-29,26,30,18,27,20,31,2,22,32,11
2020-10-30,25,28,20,26,20,27,1,22,30,11
2020-10-31,25,27,50,24,19,27,2,25,22,9
2020-11-01,27,28,35,28,20,32,0,25,17,9
2020-11-02,28,33,25,29,20,29,0,21,34,11
2020-11-03,24,32,21,29,20,29,1,22,30,10
2020-11-04,21,28,18,25,18,27,1,21,28,9
2020-11-05,21,26,15,26,18,26,1,21,26,10
2020-11-06,22,32,16,22,18,27,0,23,25,10
2020-11-07,23,25,37,20,17,29,0,22,19,9
2020-11-08,27,23,53,20,19,26,0,22,14,8
2020-11-09,24,33,21,29,21,37,0,19,32,11
2020-11-10,25,30,18,27,20,32,1,24,30,11
2020-11-11,21,33,18,27,21,36,1,24,30,10
2020-11-12,25,32,20,28,20,33,0,23,31,10
2020-11-13,26,51,16,25,22,34,1,23,30,11
2020-11-14,26,29,16,21,20,34,1,24,17,9
2020-11-15,28,29,14,22,23,36,0,22,17,8
2020-11-16,26,35,18,27,20,34,0,24,30,12
2020-11-17,24,35,20,27,21,35,0,22,28,11
2020-11-18,24,33,18,28,21,37,1,21,31,11
2020-11-19,24,31,19,28,21,47,2,24,31,10
2020-11-20,24,32,21,29,20,67,0,24,26,10
2020-11-21,26,27,18,23,21,47,1,24,17,8
2020-11-22,26,27,16,24,21,41,1,22,15,8
2020-11-23,25,47,21,29,22,45,1,23,29,12
2020-11-24,25,31,18,31,22,49,1,23,28,12
2020-11-25,24,33,21,29,23,100,0,21,32,11
2020-11-26,26,34,24,32,25,61,1,23,31,13
2020-11-27,23,35,27,34,29,49,2,25,28,13
2020-11-28,23,30,20,24,23,37,0,25,17,10
2020-11-29,25,27,17,25,22,39,2,23,16,9
2020-11-30,25,41,23,31,22,40,0,24,31,13
2020-12-01,24,40,23,30,19,34,1,22,29,13
2020-12-02,24,35,21,29,20,34,0,25,28,10
2020-12-03,24,33,20,27,19,36,0,23,35,9
2020-12-04,29,32,19,26,19,34,1,25,28,10
2020-12-05,27,25,16,22,18,33,0,23,15,8
2020-12-06,28,25,17,19,20,31,0,24,14,9
2020-12-07,25,33,21,28,21,34,0,24,29,11
2020-12-08,27,32,20,27,21,33,0,25,30,12
2020-12-09,24,29,23,23,17,31,0,23,28,13
2020-12-10,26,32,19,26,19,34,0,25,29,9
2020-12-11,32,31,21,27,22,31,0,23,27,9
2020-12-12,30,27,73,24,20,32,1,22,15,8
2020-12-13,28,23,23,22,20,34,2,21,14,8
2020-12-14,30,32,23,31,21,38,0,22,31,13
2020-12-15,25,30,21,28,19,37,0,22,26,12
2020-12-16,29,30,19,25,20,33,0,21,15,9
2020-12-17,30,34,20,34,23,35,0,22,24,11
2020-12-18,39,34,21,32,20,34,0,25,22,13
2020-12-19,45,28,19,24,20,32,0,25,14,10
2020-12-20,34,25,18,24,20,34,0,28,14,10
2020-12-21,35,31,22,30,20,32,2,23,23,13
2020-12-22,33,32,21,26,23,33,0,26,20,11
2020-12-23,35,33,19,29,21,35,0,24,19,11
2020-12-24,34,28,18,27,19,32,0,26,20,9
2020-12-25,37,25,16,22,23,33,0,28,15,8
2020-12-26,35,28,17,22,21,31,0,24,12,9
2020-12-27,32,30,17,23,20,31,0,24,12,9
2020-12-28,34,35,20,26,21,36,0,24,18,11
2020-12-29,34,34,17,28,19,36,1,25,21,14
2020-12-30,37,34,19,28,23,32,0,24,19,13
2020-12-31,30,31,18,26,18,30,0,24,15,10
2021-01-01,30,31,18,25,18,26,0,24,10,10
2021-01-02,30,32,20,25,20,33,0,24,14,9
2021-01-03,32,29,20,24,21,29,0,24,16,10
2021-01-04,75,82,58,76,47,41,0,31,32,17
2021-01-05,71,80,55,71,49,41,0,31,38,18
2021-01-06,72,79,50,68,49,42,0,32,35,18
2021-01-07,69,80,52,72,48,44,0,32,32,18
2021-01-08,61,69,42,62,47,40,0,33,34,14
2021-01-09,70,57,37,57,47,36,0,36,25,12
2021-01-10,74,58,37,50,39,35,2,33,20,12
2021-01-11,69,79,50,68,45,38,0,34,37,18
2021-01-12,73,75,51,70,42,37,2,34,39,15
2021-01-13,66,69,48,74,42,43,3,30,43,15
2021-01-14,69,82,57,71,51,42,0,34,37,20
2021-01-15,70,85,54,81,49,42,2,35,38,20
2021-01-16,70,65,46,67,49,42,0,29,23,14
2021-01-17,68,63,41,58,43,32,2,25,22,16
2021-01-18,68,82,52,83,45,43,2,33,43,17
2021-01-19,61,78,47,73,47,40,0,32,40,15
2021-01-20,63,71,51,69,47,37,2,32,40,17
2021-01-21,67,73,50,71,50,45,1,35,40,19
2021-01-22,65,78,50,71,54,44,0,30,40,21
2021-01-23,63,61,42,62,45,42,2,33,23,16
2021-01-24,61,58,44,56,43,34,0,29,18,15
2021-01-25,60,77,55,75,49,48,0,35,41,18
2021-01-26,58,79,49,74,52,38,2,31,41,19
2021-01-27,60,70,48,75,48,39,0,35,42,19
2021-01-28,56,71,45,70,47,42,0,35,42,17
2021-01-29,57,72,45,69,49,42,2,32,36,15
2021-01-30,60,72,41,59,50,39,0,31,22,15
2021-01-31,65,67,40,57,51,41,0,33,24,14
2021-02-01,60,100,57,82,50,41,0,34,46,21
2021-02-02,53,91,51,71,49,43,2,34,42,17
2021-02-03,58,80,44,69,42,40,2,34,43,17
2021-02-04,60,73,45,68,48,41,2,35,42,17
2021-02-05,60,72,46,65,51,44,0,34,43,18
2021-02-06,59,69,39,63,48,38,0,36,22,12
2021-02-07,60,61,40,56,47,41,2,30,19,14
2021-02-08,63,80,44,69,45,38,0,31,46,18
2021-02-09,53,75,46,68,46,37,2,32,43,17
2021-02-10,56,74,39,72,50,42,0,31,48,18
2021-02-11,55,71,44,66,43,38,0,31,45,19
2021-02-12,52,75,41,60,46,42,0,32,40,17
2021-02-13,56,54,37,52,43,41,3,33,25,12
2021-02-14,59,49,37,48,47,36,0,33,21,15
2021-02-15,53,72,49,69,44,40,0,27,49,18
2021-02-16,57,75,46,68,46,36,2,32,42,15
2021-02-17,52,68,44,62,43,42,2,26,45,14
2021-02-18,53,68,43,69,40,37,0,34,41,15
2021-02-19,59,65,44,68,46,42,0,33,41,18
2021-02-20,59,57,41,60,45,35,0,33,21,14
2021-02-21,61,54,33,59,45,40,3,30,23,14
2021-02-22,53,66,43,65,42,39,0,28,44,14
2021-02-23,75,64,43,67,39,37,0,30,42,16
2021-02-24,58,62,44,60,44,37,1,30,47,13
2021-02-25,55,71,45,62,48,41,0,31,63,15
2021-02-26,55,68,40,67,44,40,2,32,42,15
2021-02-27,66,59,36,62,50,42,0,29,30,14
2021-02-28,57,55,36,53,42,35,2,35,23,13
2021-03-01,53,85,54,76,42,38,0,29,53,19
2021-03-02,52,76,47,63,43,39,0,27,62,14
2021-03-03,53,70,39,66,42,36,2,28,61,19
2021-03-04,53,66,41,66,43,39,2,31,61,17
2021-03-05,52,63,38,70,48,35,0,33,54,18
2021-03-06,57,54,37,62,46,38,2,37,28,12
2021-03-07,55,57,38,52,42,37,0,33,29,11
2021-03-08,57,74,39,63,44,34,0,28,59,16
2021-03-09,50,65,41,62,43,35,0,30,58,15
2021-03-10,49,62,37,59,38,35,0,31,59,14
2021-03-11,50,67,39,61,45,36,0,28,60,15
2021-03-12,56,70,49,56,46,37,2,32,58,17
2021-03-13,56,52,35,53,49,42,0,29,30,15
2021-03-14,59,55,35,51,45,32,0,28,28,13
2021-03-15,57,69,43,62,50,37,1,26,53,16
2021-03-16,53,61,45,63,40,38,0,29,55,17
2021-03-17,50,64,37,59,46,37,0,31,60,16
2021-03-18,53,65,37,55,41,35,2,32,70,15
2021-03-19,56,70,41,71,52,38,0,31,63,19
2021-03-20,59,54,36,58,46,36,2,35,40,13
2021-03-21,57,55,34,45,48,36,0,32,29,13
2021-03-22,58,60,39,55,51,42,2,34,44,14
2021-03-23,52,66,42,67,68,50,2,27,100,18
2021-03-24,54,64,40,67,60,43,0,29,91,14
2021-03-25,56,65,40,65,48,41,3,29,82,16
2021-03-26,52,61,42,63,51,45,0,33,74,17
2021-03-27,62,62,34,51,49,42,2,33,40,13
2021-03-28,59,50,38,49,54,38,0,32,36,12
2021-03-29,61,67,43,73,56,36,0,25,78,20
2021-03-30,52,66,44,70,47,39,0,27,76,16
2021-03-31,54,74,44,70,52,40,2,29,83,15
2021-04-01,59,81,54,73,52,35,0,34,63,20
2021-04-02,63,57,42,57,51,42,3,37,32,15
2021-04-03,59,59,38,53,49,38,0,31,29,14
2021-04-04,61,52,32,47,45,37,0,32,25,13
2021-04-05,65,63,34,58,48,41,0,31,39,15
2021-04-06,58,80,44,68,47,36,1,31,73,18
2021-04-07,57,74,46,69,44,39,2,31,74,16
2021-04-08,54,69,39,63,46,33,1,34,69,14
2021-04-09,54,71,36,59,46,38,0,32,64,15
2021-04-10,61,58,31,47,44,36,0,39,37,13
2021-04-11,54,50,34,43,46,31,2,32,30,11
2021-04-12,54,66,45,66,46,35,0,32,74,15
2021-04-13,51,65,43,56,47,35,0,31,77,17
2021-04-14,52,64,44,58,44,35,2,32,66,18
2021-04-15,53,68,43,58,44,34,2,33,72,18
2021-04-16,55,58,42,62,47,37,2,32,69,14
2021-04-17,61,55,44,54,48,38,2,34,37,15
2021-04-18,60,50,33,50,43,39,0,36,30,10
2021-04-19,56,67,45,61,47,37,0,32,78,16
2021-04-20,52,69,44,61,49,36,2,33,75,15
2021-04-21,53,64,49,63,49,36,0,35,78,15
2021-04-22,61,64,47,59,49,37,0,32,76,18
2021-04-23,52,56,40,63,47,37,2,31,71,14
2021-04-24,60,58,38,54,47,40,0,34,38,13
2021-04-25,59,53,37,50,52,37,0,32,31,15
2021-04-26,60,67,45,65,50,37,0,31,66,17
2021-04-27,63,57,41,57,47,35,0,33,43,15
2021-04-28,55,73,45,65,46,35,0,32,66,17
2021-04-29,58,63,46,65,45,33,0,30,74,15
2021-04-30,55,65,44,66,48,35,0,34,66,16
2021-05-01,58,69,42,59,51,34,2,32,34,15
2021-05-02,63,48,33,48,47,31,0,29,32,12
2021-05-03,60,74,46,65,47,39,1,31,79,20
2021-05-04,55,71,45,59,41,32,2,28,66,15
2021-05-05,51,70,43,62,39,29,1,31,74,17
2021-05-06,56,64,44,63,43,33,1,32,78,13
2021-05-07,51,67,42,60,44,31,0,36,67,15
2021-05-08,56,54,38,51,45,32,0,35,35,11
2021-05-09,55,49,32,40,41,28,0,34,32,11
2021-05-10,62,69,44,59,41,30,0,29,75,15
2021-05-11,56,62,39,64,46,34,2,33,72,16
2021-05-12,53,65,42,60,41,32,1,30,71,14
2021-05-13,59,57,37,58,44,36,0,30,69,16
2021-05-14,57,66,37,56,47,34,0,32,69,18
2021-05-15,60,51,38,45,42,31,0,33,33,13
2021-05-16,63,53,37,46,43,29,2,33,35,14
2021-05-17,58,79,40,60,47,33,2,31,72,20
2021-05-18,58,65,40,60,47,31,1,28,67,16
2021-05-19,57,65,37,60,42,34,2,32,79,18
2021-05-20,53,68,43,59,40,34,1,30,75,18
2021-05-21,54,63,37,55,48,36,0,33,61,17
2021-05-22,63,53,35,46,42,31,2,32,28,14
2021-05-23,60,52,33,44,47,32,0,31,30,13
2021-05-24,58,73,47,68,47,33,2,29,66,17
2021-05-25,58,69,46,66,46,35,0,31,65,19
2021-05-26,54,61,39,62,46,32,0,27,56,16
2021-05-27,54,68,42,60,45,36,2,27,59,20
2021-05-28,57,63,43,60,51,38,2,29,60,19
2021-05-29,61,53,36,55,52,34,0,34,33,16
2021-05-30,62,59,35,52,49,36,0,32,28,16
2021-05-31,52,74,48,71,44,33,0,30,65,21
2021-06-01,60,96,54,68,59,34,2,31,61,26
2021-06-02,56,77,45,59,59,35,0,27,58,20
2021-06-03,54,72,49,58,56,35,3,28,57,17
2021-06-04,55,63,43,56,55,32,0,29,55,17
2021-06-05,61,56,45,53,51,35,0,33,31,15
2021-06-06,61,50,36,47,49,33,0,30,28,15
2021-06-07,59,71,40,58,45,34,2,28,63,18
2021-06-08,56,66,44,60,42,35,2,28,60,15
2021-06-09,55,65,42,61,42,36,0,25,59,18
2021-06-10,56,64,43,62,45,33,0,26,63,18
2021-06-11,54,70,46,61,49,35,3,27,51,16
2021-06-12,59,54,40,51,50,34,0,32,32,14
2021-06-13,64,52,35,47,45,34,0,31,25,12
2021-06-14,55,65,45,59,48,36,1,30,59,18
2021-06-15,57,63,40,58,44,31,0,27,58,17
2021-06-16,56,60,41,61,47,35,0,32,36,14
2021-06-17,48,61,39,63,45,32,0,29,55,15
2021-06-18,52,62,40,58,47,32,2,28,54,17
2021-06-19,52,51,37,52,47,34,0,28,28,13
2021-06-20,57,40,30,47,38,31,0,28,28,11
2021-06-21,55,66,44,64,47,34,0,28,56,17
2021-06-22,53,65,42,64,46,33,2,32,59,17
2021-06-23,56,57,42,64,42,34,0,26,61,16
2021-06-24,52,58,40,71,44,32,2,26,56,18
2021-06-25,58,63,42,65,47,35,0,34,56,17
2021-06-26,57,55,39,56,44,35,0,33,29,15
2021-06-27,61,52,36,56,43,32,0,30,25,13
2021-06-28,53,67,45,67,45,35,0,27,55,18
2021-06-29,61,68,42,68,42,34,2,32,56,16
2021-06-30,55,70,51,72,46,36,1,36,53,18
2021-07-01,56,77,52,71,48,38,0,34,55,19
2021-07-02,59,72,46,64,47,37,2,33,48,16
2021-07-03,61,62,43,58,47,37,0,36,32,16
2021-07-04,63,54,39,53,47,35,0,35,27,13
2021-07-05,25,34,22,40,20,43,0,41,65,26
2021-07-06,27,28,19,28,22,44,0,38,60,18
2021-07-07,26,33,19,28,18,40,2,38,62,18
2021-07-08,26,30,18,27,20,39,0,41,63,20
2021-07-09,28,27,18,29,20,44,0,38,60,19
2021-07-10,30,26,17,24,26,48,3,43,34,20
2021-07-11,25,23,17,21,18,42,0,41,31,16
2021-07-12,25,25,17,22,18,35,0,34,56,18
2021-07-13,24,27,20,26,19,34,0,40,62,20
2021-07-14,26,25,18,24,16,37,0,32,60,24
2021-07-15,25,28,21,28,18,40,0,39,55,22
2021-07-16,26,27,20,27,19,43,0,40,56,16
2021-07-17,25,22,17,20,19,39,0,42,30,16
2021-07-18,28,22,15,21,17,42,0,40,36,19
2021-07-19,25,30,19,28,20,40,0,37,71,19
2021-07-20,29,32,22,28,20,42,0,44,68,22
2021-07-21,27,30,19,30,22,39,0,40,69,22
2021-07-22,28,28,19,27,20,40,0,40,58,20
2021-07-23,28,26,18,27,22,40,0,40,57,21
2021-07-24,29,26,17,24,20,45,0,42,36,20
2021-07-25,29,21,16,22,21,42,0,43,34,19
2021-07-26,26,29,21,29,19,41,0,39,63,22
2021-07-27,27,26,21,26,18,38,0,40,61,20
2021-07-28,27,29,20,31,22,37,2,39,66,23
2021-07-29,25,27,19,29,19,45,2,40,67,21
2021-07-30,25,26,16,25,19,42,0,40,60,20
2021-07-31,28,27,20,24,20,48,0,45,37,24
2021-08-01,27,23,21,22,22,37,0,39,31,18
2021-08-02,27,30,23,26,20,36,0,33,66,23
2021-08-03,24,30,21,28,21,60,0,39,62,22
2021-08-04,27,29,20,25,19,50,0,38,66,22
2021-08-05,24,27,20,26,20,42,2,39,67,17
2021-08-06,26,25,19,25,17,41,0,48,59,20
2021-08-07,25,25,20,20,21,42,0,55,30,16
2021-08-08,27,22,19,19,20,46,0,62,30,15
2021-08-09,26,23,16,20,18,35,0,53,39,20
2021-08-10,23,26,21,26,17,34,2,57,62,18
2021-08-11,25,24,22,25,20,38,2,49,79,20
2021-08-12,26,28,23,23,22,41,0,44,80,22
2021-08-13,25,27,24,23,22,39,0,46,71,19
2021-08-14,25,20,86,18,21,38,2,44,40,14
2021-08-15,24,22,100,19,19,37,0,44,36,16
2021-08-16,26,31,26,26,20,36,0,41,80,18
2021-08-17,27,27,21,24,20,37,2,40,85,20
2021-08-18,25,24,18,22,18,39,0,42,86,16
2021-08-19,26,26,19,24,18,37,0,43,76,19
2021-08-20,26,23,18,21,20,41,0,40,70,17
2021-08-21,31,23,16,21,20,39,0,40,40,17
2021-08-22,26,19,16,17,18,38,0,38,36,16
2021-08-23,24,29,22,25,20,39,0,42,89,19
2021-08-24,27,24,19,26,18,48,0,40,71,17
2021-08-25,26,27,17,25,18,44,0,41,84,17
2021-08-26,24,27,21,25,18,40,0,35,83,21
2021-08-27,24,27,21,24,19,41,2,40,66,20
2021-08-28,24,21,36,20,18,40,0,45,41,20
2021-08-29,25,21,33,19,18,35,0,37,42,15
2021-08-30,25,27,21,24,18,44,0,34,79,19
2021-08-31,23,26,21,23,18,43,0,40,88,20
2021-09-01,25,29,22,25,17,48,2,45,79,22
2021-09-02,24,24,19,23,17,56,2,40,74,19
2021-09-03,25,27,20,21,19,47,0,40,70,25
2021-09-04,30,23,17,20,20,44,0,43,42,17
2021-09-05,30,21,15,18,18,43,0,41,36,16
2021-09-06,26,26,19,24,20,44,0,33,82,18
2021-09-07,26,26,17,22,16,45,2,48,78,18
2021-09-08,26,26,20,22,20,42,0,38,82,18
2021-09-09,30,25,18,22,19,42,0,39,76,18
2021-09-10,27,26,17,24,21,54,0,44,82,19
2021-09-11,26,20,14,19,21,45,3,47,41,15
2021-09-12,29,20,16,18,18,43,0,51,37,13
2021-09-13,27,26,20,23,20,46,3,41,81,17
2021-09-14,43,25,18,21,18,44,0,35,80,17
2021-09-15,64,25,18,24,20,47,0,36,83,21
2021-09-16,43,25,18,24,18,44,0,40,76,19
2021-09-17,35,26,17,22,20,47,0,39,76,19
2021-09-18,38,22,15,20,20,44,0,44,40,17
2021-09-19,33,21,15,16,20,41,0,43,36,16
2021-09-20,29,26,20,23,17,44,0,46,81,17
2021-09-21,34,27,17,25,19,46,0,33,81,19
2021-09-22,30,25,15,25,20,45,2,33,86,15
2021-09-23,32,24,19,22,19,47,0,41,76,16
2021-09-24,32,21,17,22,18,44,0,44,47,17
2021-09-25,32,21,14,17,18,41,0,40,40,14
2021-09-26,31,21,14,18,18,50,0,38,35,16
2021-09-27,31,27,22,25,21,40,0,41,81,18
2021-09-28,29,24,30,23,20,46,0,42,88,18
2021-09-29,28,22,29,24,18,47,0,41,81,18
2021-09-30,29,26,22,26,18,49,2,42,88,20
2021-10-01,36,31,22,25,20,49,0,47,78,18
2021-10-02,35,26,17,22,20,50,3,49,37,18
2021-10-03,32,24,17,18,20,48,0,42,35,15
2021-10-04,37,46,29,37,20,49,0,52,83,33
2021-10-05,41,32,19,26,24,55,0,44,71,20
2021-10-06,36,28,19,27,21,50,0,46,79,21
2021-10-07,35,28,19,25,19,53,0,44,79,20
2021-10-08,39,28,20,26,21,47,0,47,73,18
2021-10-09,45,27,19,20,19,46,0,50,43,16
2021-10-10,38,24,18,19,20,49,3,46,38,19
2021-10-11,34,30,21,26,19,44,0,41,88,17
2021-10-12,35,28,22,25,19,51,0,41,98,20
2021-10-13,34,27,19,24,18,49,0,44,90,19
2021-10-14,32,26,21,22,18,50,0,45,100,17
2021-10-15,34,23,19,22,18,46,2,43,83,15
2021-10-16,35,21,17,19,19,51,0,46,40,17
2021-10-17,37,21,18,17,19,47,0,46,37,15
2021-10-18,34,29,21,26,20,49,0,45,97,20
2021-10-19,32,28,19,23,18,45,0,42,92,21
2021-10-20,33,24,18,23,16,44,0,40,80,15
2021-10-21,31,25,21,23,20,47,0,42,96,18
2021-10-22,31,23,19,22,18,47,0,44,75,18
2021-10-23,32,23,18,20,19,42,3,43,42,17
2021-10-24,33,19,15,17,17,43,0,41,37,14
