date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2020-03-21,21,11,27,17,56,24,22,28,28,0,32,12
2020-03-22,22,11,27,15,57,30,19,31,30,0,31,7
2020-03-23,36,10,22,13,71,16,24,19,24,0,33,6
2020-03-24,39,6,19,17,98,17,33,20,20,0,39,6
2020-03-25,26,10,13,19,100,16,32,17,23,0,40,5
2020-03-26,25,6,13,20,98,15,26,16,19,0,39,6
2020-03-27,17,6,13,17,92,17,24,16,20,0,45,7
2020-03-28,15,9,15,19,69,21,18,20,17,0,32,7
2020-03-29,11,10,12,19,60,22,12,25,22,0,29,9
2020-03-30,22,12,12,16,72,20,23,24,16,0,39,7
2020-03-31,24,10,15,19,70,24,19,25,20,0,41,6
2020-04-01,27,11,14,17,78,22,24,20,22,0,45,9
2020-04-02,19,11,16,16,60,24,25,21,26,0,33,7
2020-04-03,25,9,13,17,62,22,22,25,26,0,32,10
2020-04-04,18,9,11,19,55,22,15,24,29,0,28,10
2020-04-05,20,9,11,20,49,24,14,24,23,0,26,7
2020-04-06,17,10,13,16,63,23,22,21,23,0,38,8
2020-04-07,20,11,11,15,63,22,23,24,27,0,32,7
2020-04-08,15,11,16,15,55,23,22,24,25,0,37,5
2020-04-09,16,9,11,14,59,21,23,21,25,0,39,6
2020-04-10,17,13,12,19,59,22,19,22,31,0,33,6
2020-04-11,12,10,13,19,55,23,17,23,28,0,30,6
2020-04-12,10,10,12,19,58,24,19,27,30,0,31,10
2020-04-13,14,9,13,17,58,24,25,19,36,0,33,8
2020-04-14,18,14,13,16,71,23,27,20,26,0,41,7
2020-04-15,20,12,14,16,73,19,25,21,26,0,37,6
2020-04-16,21,11,15,16,70,23,25,20,26,0,40,5
2020-04-17,24,11,9,18,65,21,24,21,26,0,40,5
2020-04-18,14,12,13,19,61,24,21,26,32,0,35,9
2020-04-19,10,8,15,18,55,23,25,27,29,0,30,7
2020-04-20,23,13,14,16,75,21,31,23,23,0,40,6
2020-04-21,15,9,12,14,66,21,27,21,24,0,33,5
2020-04-22,27,12,16,16,70,21,28,22,29,0,37,6
2020-04-23,29,11,11,13,71,19,29,22,27,0,39,5
2020-04-24,28,11,14,16,75,22,23,25,30,0,39,8
2020-04-25,21,10,15,18,60,27,23,24,38,0,35,8
2020-04-26,18,13,16,19,56,29,15,25,39,0,33,9
2020-04-27,19,12,16,17,54,22,25,25,38,0,32,8
2020-04-28,28,12,14,14,70,22,19,22,40,0,36,6
2020-04-29,30,11,13,15,74,23,27,17,46,0,36,6
2020-04-30,34,9,11,16,81,22,24,19,61,0,42,7
2020-05-01,27,11,18,19,82,22,27,22,100,0,45,8
2020-05-02,22,11,15,20,68,22,29,23,81,0,43,11
2020-05-03,25,11,14,18,56,25,25,21,68,0,37,9
2020-05-04,35,10,16,15,96,18,31,19,52,0,49,8
2020-05-05,35,11,16,15,92,22,34,21,52,0,51,10
2020-05-06,33,9,12,16,92,19,29,24,59,0,44,10
2020-05-07,30,12,14,15,82,21,35,21,54,0,44,9
2020-05-08,28,12,12,15,75,20,31,23,46,0,39,9
2020-05-09,26,12,15,18,62,24,25,27,53,0,36,12
2020-05-10,16,10,12,16,56,27,20,26,47,0,32,11
2020-05-11,38,12,17,15,87,25,31,19,49,0,41,11
2020-05-12,36,15,16,14,79,22,26,23,43,0,45,10
2020-05-13,34,11,19,15,73,23,30,23,50,0,41,11
2020-05-14,30,13,24,15,74,23,28,28,53,0,44,12
2020-05-15,29,10,22,18,82,26,31,27,53,0,40,13
2020-05-16,26,10,22,19,67,25,22,30,54,0,36,13
2020-05-17,18,16,22,18,58,31,21,29,58,0,32,12
2020-05-18,50,14,24,16,81,24,31,24,49,0,41,13
2020-05-19,47,15,27,16,78,28,28,31,51,0,41,11
2020-05-20,43,14,24,14,79,25,28,27,48,0,41,12
2020-05-21,38,13,25,16,65,24,26,28,48,0,45,14
2020-05-22,40,12,24,15,66,24,32,28,47,0,37,18
2020-05-23,30,16,25,17,63,29,24,34,58,0,42,20
2020-05-24,26,13,25,15,58,29,26,34,50,0,35,16
2020-05-25,39,11,24,16,76,27,28,31,49,0,44,16
2020-05-26,39,13,25,15,77,25,26,28,56,0,40,16
2020-05-27,41,12,27,15,70,26,25,29,64,0,43,20
2020-05-28,35,9,26,15,72,24,29,24,63,0,39,20
2020-05-29,38,14,24,14,75,24,27,28,60,0,42,20
2020-05-30,41,15,24,16,61,26,22,30,66,0,37,24
2020-05-31,37,15,22,16,64,27,22,34,55,0,35,24
2020-06-01,54,14,23,13,82,24,24,25,49,0,47,20
2020-06-02,39,20,28,14,81,24,25,26,41,0,41,13
2020-06-03,36,17,25,13,68,26,27,28,45,0,42,18
2020-06-04,36,13,24,14,70,27,23,26,51,0,40,18
2020-06-05,40,15,24,15,69,24,25,30,49,0,40,15
2020-06-06,27,15,29,16,56,31,20,29,53,0,34,20
2020-06-07,37,14,27,16,52,32,23,36,46,0,32,16
2020-06-08,39,17,25,14,65,29,28,33,47,0,39,14
2020-06-09,45,16,22,13,71,25,27,30,44,0,40,14
2020-06-10,37,16,22,13,68,26,29,30,46,0,38,16
2020-06-11,34,13,22,13,67,25,28,30,51,0,39,13
2020-06-12,28,14,22,14,61,24,25,28,50,0,38,13
2020-06-13,28,17,24,17,52,30,22,37,56,0,34,17
2020-06-14,23,19,30,17,51,33,21,37,57,0,34,15
2020-06-15,37,19,25,15,71,26,28,30,55,0,37,15
2020-06-16,22,15,27,15,55,31,21,35,58,0,30,16
2020-06-17,33,16,26,12,60,25,26,28,50,0,32,14
2020-06-18,36,18,29,13,69,27,29,31,53,0,31,13
2020-06-19,34,18,26,13,66,28,25,33,50,0,34,15
2020-06-20,27,15,27,15,54,30,21,35,54,0,32,17
2020-06-21,20,15,26,15,47,29,18,38,44,0,27,17
2020-06-22,61,21,25,12,72,30,28,36,47,0,38,14
2020-06-23,43,19,26,12,76,27,24,30,44,0,36,15
2020-06-24,40,17,25,14,71,24,26,30,44,0,37,14
2020-06-25,38,14,25,13,70,26,29,28,49,0,33,13
2020-06-26,36,15,23,14,64,26,31,30,47,0,28,15
2020-06-27,28,16,22,15,54,30,22,36,55,0,29,19
2020-06-28,21,20,24,17,57,28,24,34,51,0,30,17
2020-06-29,40,16,27,13,73,26,28,29,43,0,37,13
2020-06-30,48,18,25,13,78,22,26,26,45,0,42,15
2020-07-01,49,18,26,14,69,27,29,33,40,0,45,11
2020-07-02,40,20,25,13,67,26,24,30,44,0,39,13
2020-07-03,17,16,22,14,35,26,22,25,38,0,23,10
2020-07-04,8,18,25,15,32,30,22,28,40,0,18,12
2020-07-05,8,22,22,14,26,31,19,28,44,0,18,13
2020-07-06,15,21,25,12,35,32,29,27,35,0,22,12
2020-07-07,16,15,24,12,34,29,22,29,36,0,21,13
2020-07-08,16,18,20,12,34,24,21,25,35,0,20,13
2020-07-09,15,16,24,12,33,25,29,25,37,0,22,10
2020-07-10,12,19,24,13,30,25,26,25,36,0,20,10
2020-07-11,8,23,23,15,27,33,18,29,41,0,19,13
2020-07-12,11,17,22,12,25,33,19,25,37,0,18,13
2020-07-13,14,19,22,12,32,27,19,22,34,0,22,13
2020-07-14,15,16,23,13,36,25,20,24,33,0,20,13
2020-07-15,18,36,24,13,38,28,29,22,35,0,21,10
2020-07-16,15,37,23,12,37,28,25,33,35,0,23,13
2020-07-17,17,38,28,13,35,28,20,26,36,0,20,14
2020-07-18,11,36,25,14,27,29,21,32,40,0,19,14
2020-07-19,12,45,22,12,27,33,21,27,33,0,17,14
2020-07-20,20,47,22,11,38,27,23,25,33,0,21,10
2020-07-21,20,40,25,11,37,26,24,26,35,0,20,12
2020-07-22,20,35,24,11,37,26,25,26,33,0,19,11
2020-07-23,18,43,24,13,37,29,28,26,37,0,19,13
2020-07-24,17,39,23,12,34,28,25,24,36,0,20,12
2020-07-25,14,37,29,15,30,29,24,30,43,0,18,15
2020-07-26,13,41,23,13,27,27,21,31,40,0,18,18
2020-07-27,18,47,24,13,44,25,24,27,38,0,22,13
2020-07-28,18,44,27,12,40,28,30,27,39,0,23,12
2020-07-29,17,30,23,13,36,26,26,25,39,0,21,15
2020-07-30,21,37,29,12,37,23,24,23,36,0,20,15
2020-07-31,23,42,23,13,37,24,26,21,35,0,21,15
2020-08-01,17,33,24,13,31,31,17,29,36,0,23,16
2020-08-02,14,28,22,14,29,31,18,30,38,0,18,16
2020-08-03,21,24,23,11,40,26,22,25,45,0,23,13
2020-08-04,19,26,24,11,41,29,22,23,57,0,21,14
2020-08-05,19,20,22,12,34,25,27,22,37,0,20,12
2020-08-06,21,19,24,12,36,26,23,23,39,0,20,15
2020-08-07,17,21,23,13,32,24,21,26,36,0,19,16
2020-08-08,12,16,28,14,30,33,21,30,39,0,18,16
2020-08-09,13,20,27,16,28,32,20,31,42,0,18,17
2020-08-10,10,23,25,13,29,33,22,33,34,0,18,17
2020-08-11,20,22,28,11,35,27,23,25,35,0,21,12
2020-08-12,20,42,28,12,33,29,25,26,33,0,19,11
2020-08-13,17,40,26,12,36,29,26,24,36,0,20,13
2020-08-14,19,39,27,13,33,28,21,24,37,0,19,13
2020-08-15,13,35,24,14,27,32,18,26,36,0,17,14
2020-08-16,16,36,29,14,26,31,20,27,37,0,15,15
2020-08-17,23,41,28,11,32,25,21,27,30,0,19,13
2020-08-18,17,35,25,11,31,24,23,27,34,0,19,12
2020-08-19,19,41,25,12,31,26,27,23,35,0,17,13
2020-08-20,20,45,25,11,34,28,32,26,34,0,20,13
2020-08-21,19,37,25,13,31,27,26,27,38,0,18,11
2020-08-22,14,40,26,14,27,31,22,31,36,0,16,16
2020-08-23,10,35,23,13,23,29,19,27,36,0,16,15
2020-08-24,19,44,27,11,36,25,27,28,32,0,18,12
2020-08-25,19,44,28,11,35,24,27,27,35,0,20,12
2020-08-26,18,39,25,11,35,25,26,25,33,0,20,11
2020-08-27,13,41,24,12,37,21,23,22,32,0,19,12
2020-08-28,19,37,22,12,31,25,23,25,35,0,16,13
2020-08-29,12,28,22,13,27,26,24,26,39,0,16,15
2020-08-30,11,19,24,13,25,25,15,25,37,0,16,16
2020-08-31,24,20,23,10,33,26,36,25,35,0,21,13
2020-09-01,23,19,23,11,34,24,30,29,42,0,22,12
2020-09-02,17,20,23,10,31,23,24,26,38,0,22,12
2020-09-03,16,19,25,10,34,24,22,26,37,0,20,10
2020-09-04,16,15,22,10,28,27,22,26,42,0,18,13
2020-09-05,12,15,21,12,23,25,18,27,42,0,16,13
2020-09-06,11,18,22,13,25,32,17,30,44,0,15,15
2020-09-07,14,20,24,10,28,25,21,26,35,0,18,11
2020-09-08,18,21,27,10,29,24,28,26,35,0,18,12
2020-09-09,15,17,26,10,28,26,26,23,40,0,18,9
2020-09-10,19,22,24,11,28,28,23,23,42,0,17,13
2020-09-11,11,16,23,11,25,23,20,25,40,0,18,12
2020-09-12,10,16,26,12,21,29,22,29,42,0,14,17
2020-09-13,10,17,20,11,19,29,18,31,43,0,16,13
2020-09-14,15,21,25,9,27,27,24,29,38,0,19,12
2020-09-15,22,20,24,10,28,24,25,27,36,0,17,12
2020-09-16,18,18,25,10,25,25,20,24,36,0,18,10
2020-09-17,16,19,23,11,30,23,23,29,42,0,17,10
2020-09-18,17,18,22,11,24,25,25,27,44,0,16,11
2020-09-19,10,14,24,12,26,28,18,31,49,0,14,13
2020-09-20,12,16,22,12,22,27,19,27,47,0,14,11
2020-09-21,19,18,23,10,30,25,23,28,44,0,18,10
2020-09-22,17,18,24,11,30,24,24,26,46,0,18,12
2020-09-23,16,19,25,12,27,25,24,26,44,0,17,14
2020-09-24,12,20,24,11,24,26,18,27,42,0,13,11
2020-09-25,16,19,26,11,27,23,19,23,41,0,18,10
2020-09-26,9,16,20,12,25,24,19,30,50,0,15,14
2020-09-27,13,17,21,12,24,26,13,29,40,0,14,13
2020-09-28,18,16,25,9,29,25,24,27,41,0,19,13
2020-09-29,21,18,25,10,30,27,24,26,43,0,16,12
2020-09-30,23,19,19,10,32,24,21,24,37,0,17,9
2020-10-01,23,17,24,10,33,26,26,26,45,0,20,10
2020-10-02,14,20,23,12,28,25,17,23,41,0,19,11
2020-10-03,12,19,23,13,23,27,16,25,39,0,16,15
2020-10-04,11,15,20,11,22,26,15,26,40,0,14,11
2020-10-05,18,20,26,9,31,23,27,26,37,0,20,13
2020-10-06,18,15,23,10,30,23,23,26,45,0,18,12
2020-10-07,16,19,23,9,27,23,23,26,39,0,18,10
2020-10-08,16,17,26,10,29,28,21,27,39,0,16,12
2020-10-09,15,16,22,10,25,27,18,26,41,0,17,12
2020-10-10,11,16,19,13,23,30,15,27,46,0,14,15
2020-10-11,13,22,25,12,23,33,16,28,43,0,15,14
2020-10-12,16,22,21,10,30,25,23,26,44,0,21,12
2020-10-13,19,23,25,10,28,26,22,27,42,0,18,10
2020-10-14,15,24,23,9,28,26,22,26,45,0,20,12
2020-10-15,17,21,22,9,30,25,24,26,43,0,19,11
2020-10-16,15,19,20,10,25,24,22,27,43,0,19,11
2020-10-17,11,21,20,13,24,29,16,26,42,0,58,11
2020-10-18,10,25,21,12,20,29,15,28,45,0,100,15
2020-10-19,18,22,24,9,27,27,24,27,40,0,30,11
2020-10-20,19,21,23,10,26,26,27,25,44,0,19,10
2020-10-21,18,23,25,10,27,26,19,28,45,0,17,12
2020-10-22,19,21,24,11,27,22,22,26,47,0,19,12
2020-10-23,18,20,21,10,28,27,18,25,44,0,16,13
2020-10-24,8,18,17,12,22,25,15,24,43,0,15,13
2020-10-25,11,20,23,12,24,29,15,30,52,0,13,14
2020-10-26,17,16,24,9,28,25,25,24,43,0,18,12
2020-10-27,19,21,20,10,28,25,20,24,45,0,18,12
2020-10-28,18,15,20,11,23,22,20,25,48,0,16,13
2020-10-29,20,15,25,11,27,27,20,28,44,0,18,13
2020-10-30,18,14,22,11,26,23,27,25,44,0,20,15
2020-10-31,18,16,20,12,24,23,11,26,45,0,50,11
2020-11-01,14,16,22,14,28,27,17,28,51,0,35,12
2020-11-02,24,18,24,11,29,23,21,26,39,0,25,12
2020-11-03,22,19,23,11,29,28,22,28,43,0,21,12
2020-11-04,18,17,19,10,25,20,17,21,38,0,18,10
2020-11-05,20,17,21,9,26,23,24,21,42,0,15,10
2020-11-06,15,16,22,11,22,22,21,21,42,0,16,11
2020-11-07,12,14,22,12,20,24,12,23,43,0,37,12
2020-11-08,10,18,23,12,20,25,13,24,42,0,53,10
2020-11-09,21,20,22,10,29,25,22,26,40,0,21,13
2020-11-10,19,20,25,11,27,26,24,25,38,0,18,12
2020-11-11,17,16,23,12,27,27,23,25,43,0,18,25
2020-11-12,19,17,25,11,28,26,23,25,42,0,20,14
2020-11-13,15,15,24,12,25,23,22,26,46,0,16,14
2020-11-14,14,17,23,14,21,25,19,27,43,0,16,16
2020-11-15,15,18,20,13,22,29,15,29,45,0,14,16
2020-11-16,21,15,22,11,27,28,24,24,42,0,18,14
2020-11-17,23,19,23,12,27,27,19,28,43,0,20,13
2020-11-18,18,17,23,12,28,26,23,29,46,0,18,13
2020-11-19,16,15,21,11,28,31,21,29,42,0,19,12
2020-11-20,20,17,20,12,29,24,21,28,44,0,21,14
2020-11-21,13,16,25,14,23,26,19,26,50,0,18,18
2020-11-22,11,15,22,13,24,29,18,28,55,0,16,26
2020-11-23,19,19,19,13,29,23,25,22,49,0,21,23
2020-11-24,19,15,24,12,31,25,24,25,52,0,18,20
2020-11-25,23,13,21,13,29,24,21,23,56,0,21,23
2020-11-26,25,15,21,15,32,23,26,23,61,0,24,29
2020-11-27,24,11,19,19,34,20,21,22,67,0,27,32
2020-11-28,17,13,20,15,24,22,14,23,60,0,20,26
2020-11-29,15,15,17,14,25,23,19,23,61,0,17,24
2020-11-30,26,19,22,12,31,23,18,23,48,0,23,19
2020-12-01,27,15,21,12,30,20,20,23,50,0,23,15
2020-12-02,20,18,22,12,29,22,24,25,47,0,21,15
2020-12-03,20,15,22,11,27,24,23,24,48,0,20,16
2020-12-04,21,15,21,12,26,20,20,24,49,0,19,14
2020-12-05,14,13,16,15,22,21,13,28,51,0,16,19
2020-12-06,13,14,19,12,19,25,11,27,52,0,17,17
2020-12-07,22,16,23,12,28,24,22,25,48,0,21,15
2020-12-08,22,15,22,11,27,23,17,25,44,0,20,18
2020-12-09,20,15,21,12,23,23,19,22,45,0,23,17
2020-12-10,22,14,23,12,26,25,17,24,50,0,19,18
2020-12-11,17,15,22,12,27,22,19,24,45,0,21,19
2020-12-12,13,14,21,14,24,23,14,28,51,0,73,15
2020-12-13,11,12,21,13,22,24,14,26,49,0,23,17
2020-12-14,19,16,22,13,31,25,20,26,47,0,23,16
2020-12-15,19,13,20,14,28,22,14,20,48,0,21,17
2020-12-16,11,11,23,15,25,26,14,25,54,0,19,18
2020-12-17,15,13,22,14,34,24,19,25,49,0,20,18
2020-12-18,15,14,22,16,32,26,18,27,50,0,21,18
2020-12-19,7,11,20,15,24,23,15,24,48,0,19,15
2020-12-20,10,11,22,16,24,27,9,25,48,0,18,18
2020-12-21,12,12,24,14,30,24,17,26,52,0,22,18
2020-12-22,11,13,22,16,26,26,14,26,52,0,21,20
2020-12-23,8,13,21,14,29,17,14,23,45,0,19,15
2020-12-24,11,9,19,16,27,22,12,25,44,0,18,13
2020-12-25,4,13,20,18,22,22,13,24,37,0,16,14
2020-12-26,4,14,18,17,22,24,14,27,44,0,17,24
2020-12-27,7,14,17,15,23,21,15,24,42,0,17,13
2020-12-28,9,18,23,14,26,19,14,19,37,0,20,11
2020-12-29,14,15,23,14,28,26,17,25,34,0,17,10
2020-12-30,9,17,27,15,28,25,12,27,35,0,19,11
2020-12-31,8,14,19,16,26,21,11,23,31,0,18,10
2021-01-01,8,15,20,15,25,25,12,29,36,0,18,14
2021-01-02,9,16,24,15,25,25,18,29,42,0,20,13
2021-01-03,10,17,24,14,24,27,12,27,39,0,20,13
2021-01-04,37,16,31,14,76,23,17,28,51,0,58,15
2021-01-05,32,18,28,16,71,20,19,28,47,0,55,15
2021-01-06,31,16,25,14,68,20,19,28,51,0,50,17
2021-01-07,33,18,28,14,72,21,17,29,54,0,52,14
2021-01-08,36,16,25,14,62,23,19,31,52,0,42,16
2021-01-09,27,19,26,16,57,22,13,31,51,0,37,16
2021-01-10,23,20,24,15,50,21,15,33,51,0,37,16
2021-01-11,28,17,27,13,68,19,15,31,48,0,50,15
2021-01-12,35,19,31,12,70,24,18,31,52,0,51,14
2021-01-13,35,22,26,14,74,18,21,33,55,0,48,12
2021-01-14,42,21,28,12,71,18,20,30,52,0,57,15
2021-01-15,31,23,30,15,81,24,26,34,56,0,54,18
2021-01-16,33,20,27,16,67,23,18,30,56,0,46,20
2021-01-17,26,19,24,15,58,22,18,34,52,0,41,21
2021-01-18,30,21,28,13,83,24,29,35,51,0,52,15
2021-01-19,35,19,28,12,73,22,26,33,55,0,47,15
2021-01-20,38,16,27,13,69,20,19,27,51,0,51,16
2021-01-21,39,19,24,13,71,23,24,29,55,0,50,17
2021-01-22,40,19,27,15,71,21,19,29,54,0,50,16
2021-01-23,23,14,28,15,62,22,13,30,51,0,42,21
2021-01-24,20,18,24,14,56,22,21,33,57,0,44,16
2021-01-25,37,21,23,12,75,20,24,31,58,0,55,17
2021-01-26,41,19,24,14,74,22,22,29,57,0,49,18
2021-01-27,43,17,28,12,75,17,23,28,59,0,48,16
2021-01-28,39,17,23,14,70,21,30,33,60,0,45,23
2021-01-29,45,18,23,13,69,20,21,31,68,0,45,16
2021-01-30,30,15,25,18,59,20,15,31,61,0,41,20
2021-01-31,35,21,26,16,57,22,13,34,59,0,40,20
2021-02-01,49,19,27,13,82,20,21,29,57,0,57,15
2021-02-02,48,16,22,14,71,18,26,23,61,0,51,15
2021-02-03,43,18,22,13,69,22,25,30,56,0,44,17
2021-02-04,31,19,26,14,68,21,26,31,61,0,45,16
2021-02-05,37,19,22,13,65,20,22,31,56,0,46,17
2021-02-06,28,17,31,16,63,25,22,33,60,0,39,18
2021-02-07,16,17,24,15,56,22,20,30,60,0,40,17
2021-02-08,43,19,24,13,69,18,25,31,54,0,44,14
2021-02-09,41,20,27,13,68,23,26,28,56,0,46,14
2021-02-10,40,16,28,13,72,21,25,29,57,0,39,18
2021-02-11,42,19,25,11,66,19,20,24,58,0,44,13
2021-02-12,34,20,24,13,60,21,21,30,58,0,41,14
2021-02-13,17,20,29,14,52,22,16,28,61,0,37,17
2021-02-14,21,24,25,14,48,24,17,31,59,0,37,12
2021-02-15,37,26,29,11,69,22,24,31,54,0,49,16
2021-02-16,35,23,26,11,68,23,26,31,58,0,46,15
2021-02-17,31,23,25,11,62,20,30,31,54,0,44,15
2021-02-18,35,22,26,11,69,22,23,31,53,0,43,12
2021-02-19,30,23,26,13,68,23,23,29,56,0,44,15
2021-02-20,31,22,26,13,60,21,23,33,62,0,41,15
2021-02-21,22,28,24,14,59,23,19,30,64,0,33,17
2021-02-22,38,23,28,11,65,21,29,32,58,0,43,16
2021-02-23,38,18,30,11,67,22,26,28,50,0,43,11
2021-02-24,32,20,26,12,60,19,23,28,49,0,44,12
2021-02-25,42,22,27,11,62,17,22,28,59,0,45,18
2021-02-26,48,22,23,13,67,21,25,26,66,0,40,13
2021-02-27,26,21,27,15,62,20,19,27,66,0,36,18
2021-02-28,43,22,25,15,53,22,21,28,59,0,36,14
2021-03-01,51,23,28,12,76,19,23,28,62,0,54,16
2021-03-02,47,22,24,11,63,18,23,25,57,0,47,16
2021-03-03,35,24,25,11,66,21,24,27,59,0,39,16
2021-03-04,40,21,27,12,66,19,31,30,67,0,41,14
2021-03-05,38,18,27,13,70,17,20,30,60,0,38,16
2021-03-06,27,23,24,16,62,19,18,34,61,0,37,16
2021-03-07,14,27,27,14,52,20,18,30,69,0,38,14
2021-03-08,44,22,29,11,63,19,31,28,62,0,39,13
2021-03-09,30,22,27,10,62,19,26,28,59,0,41,13
2021-03-10,38,20,25,11,59,20,26,27,61,0,37,12
2021-03-11,31,24,29,11,61,21,29,28,60,0,39,17
2021-03-12,37,19,26,11,56,20,20,32,61,0,49,17
2021-03-13,27,23,25,14,53,22,16,30,67,0,35,16
2021-03-14,25,22,27,13,51,23,22,34,63,0,35,12
2021-03-15,37,21,27,10,62,21,28,29,58,0,43,13
2021-03-16,40,24,28,10,63,19,27,26,62,0,45,14
2021-03-17,34,22,27,10,59,18,28,28,58,0,37,12
2021-03-18,39,23,27,11,55,16,30,26,62,0,37,16
2021-03-19,34,20,24,12,71,18,23,27,64,0,41,18
2021-03-20,32,21,29,15,58,21,18,31,71,0,36,20
2021-03-21,21,22,28,15,45,22,22,32,72,0,34,16
2021-03-22,27,26,30,14,55,23,23,29,76,0,39,14
2021-03-23,44,23,28,11,67,22,29,30,71,0,42,14
2021-03-24,40,24,29,12,67,20,32,27,76,0,40,16
2021-03-25,34,23,25,11,65,18,32,27,76,0,40,17
2021-03-26,43,20,27,14,63,19,23,28,79,0,42,18
2021-03-27,26,18,28,15,51,20,24,33,82,0,34,20
2021-03-28,37,21,26,14,49,21,22,30,80,0,38,19
2021-03-29,49,21,27,11,73,17,26,28,81,0,43,16
2021-03-30,43,21,24,12,70,19,25,24,71,0,44,16
2021-03-31,43,19,27,13,70,20,29,27,71,0,44,17
2021-04-01,38,19,25,13,73,17,21,28,66,0,54,18
2021-04-02,28,21,24,17,57,21,17,30,84,0,42,22
2021-04-03,29,17,27,16,53,19,16,32,81,0,38,18
2021-04-04,17,20,26,16,47,25,18,29,72,0,32,16
2021-04-05,26,26,30,14,58,23,19,32,81,0,34,19
2021-04-06,44,21,26,11,68,19,26,26,66,0,44,14
2021-04-07,35,17,30,11,69,21,28,27,68,0,46,14
2021-04-08,37,18,24,12,63,21,25,29,71,0,39,16
2021-04-09,34,15,28,12,59,17,25,29,66,0,36,18
2021-04-10,26,14,24,13,47,20,16,31,74,0,31,19
2021-04-11,21,18,20,14,43,16,19,30,61,0,34,16
2021-04-12,33,20,29,11,66,19,28,28,61,0,45,14
2021-04-13,35,17,28,11,56,18,27,27,69,0,43,15
2021-04-14,35,15,27,11,58,23,30,27,68,0,44,14
2021-04-15,37,18,29,12,58,26,30,27,62,0,43,16
2021-04-16,33,17,28,12,62,19,25,32,67,0,42,17
2021-04-17,36,18,29,12,54,24,19,29,81,0,44,20
2021-04-18,29,14,29,12,50,21,26,29,84,0,33,21
2021-04-19,39,18,28,12,61,19,25,27,73,0,45,13
2021-04-20,42,17,28,10,61,24,30,29,69,0,44,17
2021-04-21,42,19,26,12,63,19,29,27,79,0,49,15
2021-04-22,39,17,26,13,59,20,21,31,82,0,47,18
2021-04-23,43,16,25,14,63,18,25,24,83,0,40,23
2021-04-24,26,16,27,16,54,23,19,31,92,0,38,22
2021-04-25,29,15,24,16,50,21,18,33,92,0,37,20
2021-04-26,42,16,29,16,65,19,25,31,88,0,45,21
2021-04-27,27,20,28,14,57,21,19,28,90,0,41,18
2021-04-28,39,19,29,12,65,19,26,30,85,0,45,19
2021-04-29,40,19,22,13,65,19,31,28,92,0,46,18
2021-04-30,57,17,25,13,66,19,23,25,96,0,44,18
2021-05-01,30,17,24,15,59,19,19,24,100,0,42,24
2021-05-02,27,15,24,14,48,20,25,31,93,0,33,21
2021-05-03,39,18,27,12,65,18,25,25,80,0,46,17
2021-05-04,41,16,29,12,59,17,22,31,82,0,45,19
2021-05-05,34,15,27,11,62,19,24,26,88,0,43,17
2021-05-06,27,16,26,11,63,19,27,30,84,0,44,19
2021-05-07,35,15,29,13,60,17,27,28,85,0,42,17
2021-05-08,31,13,26,14,51,22,25,32,87,0,38,21
2021-05-09,14,15,29,12,40,21,17,32,83,0,32,19
2021-05-10,28,17,28,11,59,19,32,33,79,0,44,18
2021-05-11,35,19,31,12,64,20,25,29,75,0,39,13
2021-05-12,31,17,28,11,60,18,28,27,74,0,42,14
2021-05-13,33,18,29,12,58,17,27,27,70,0,37,14
2021-05-14,26,19,30,13,56,17,22,27,75,0,37,16
2021-05-15,22,14,25,14,45,19,16,29,85,0,38,20
2021-05-16,25,18,28,15,46,24,19,27,79,0,37,21
2021-05-17,45,18,28,11,60,19,22,30,72,0,40,15
2021-05-18,41,18,27,11,60,19,28,28,79,0,40,14
2021-05-19,36,19,30,10,60,16,34,27,75,0,37,20
2021-05-20,39,17,30,11,59,20,25,32,84,0,43,18
2021-05-21,37,16,30,13,55,19,30,32,88,0,37,23
2021-05-22,30,15,31,14,46,20,19,34,82,0,35,23
2021-05-23,26,14,26,16,44,18,20,31,82,0,33,20
2021-05-24,39,19,30,12,68,21,24,32,86,0,47,18
2021-05-25,32,19,33,11,66,18,31,30,84,0,46,16
2021-05-26,40,16,30,11,62,17,29,23,89,0,39,21
2021-05-27,40,19,26,13,60,17,25,26,86,0,42,20
2021-05-28,32,16,28,13,60,17,25,29,86,0,43,20
2021-05-29,27,15,27,14,55,18,23,29,88,0,36,26
2021-05-30,23,15,30,15,52,21,15,32,84,0,35,24
2021-05-31,53,14,28,12,71,16,30,29,82,0,48,18
2021-06-01,50,15,32,11,68,18,26,26,87,0,54,25
2021-06-02,38,16,27,11,59,16,26,27,84,0,45,22
2021-06-03,31,18,28,13,58,18,29,27,95,0,49,22
2021-06-04,28,17,36,13,56,18,25,28,86,0,43,20
2021-06-05,26,12,31,14,53,20,18,31,94,0,45,21
2021-06-06,23,14,30,13,47,22,17,34,84,0,36,22
2021-06-07,27,18,31,11,58,19,36,27,75,0,40,19
2021-06-08,35,17,31,11,60,20,23,28,75,0,44,19
2021-06-09,35,18,31,11,61,18,23,30,74,0,42,20
2021-06-10,29,15,28,12,62,17,26,32,71,0,43,21
2021-06-11,24,16,29,12,61,16,22,28,73,0,46,21
2021-06-12,16,13,27,14,51,21,22,31,76,0,40,24
