date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2020-01-29,34,27,48,10,26,15,19,0,7,24,34,31,56,8
2020-01-30,32,27,47,10,30,16,29,0,10,29,34,32,52,13
2020-01-31,38,30,50,12,33,14,32,0,10,30,35,24,49,17
2020-02-01,27,25,48,13,33,12,30,1,10,29,30,28,50,20
2020-02-02,23,23,43,11,27,13,30,0,10,17,40,31,47,16
2020-02-03,48,31,53,9,36,14,33,0,8,33,35,30,62,6
2020-02-04,41,27,48,10,31,14,35,0,11,29,31,25,60,13
2020-02-05,37,28,47,9,27,15,34,0,9,27,26,27,62,11
2020-02-06,37,29,51,10,29,17,37,0,8,30,32,28,56,15
2020-02-07,40,26,57,11,29,17,68,0,10,31,34,30,54,33
2020-02-08,23,28,49,11,27,12,36,0,14,23,62,27,47,45
2020-02-09,15,29,43,14,23,18,26,0,13,26,42,30,49,23
2020-02-10,43,32,51,9,30,12,17,0,9,34,25,28,59,10
2020-02-11,40,31,56,10,32,18,16,0,15,37,27,30,57,9
2020-02-12,38,26,52,9,35,14,23,0,9,33,20,27,59,9
2020-02-13,33,29,48,9,29,14,22,0,12,32,34,30,62,20
2020-02-14,32,30,49,10,28,13,29,0,10,36,41,24,57,50
2020-02-15,22,25,48,12,34,12,31,0,14,30,45,30,50,31
2020-02-16,21,26,40,12,27,17,36,0,10,20,36,33,50,21
2020-02-17,44,30,49,9,29,17,26,0,9,33,38,31,54,9
2020-02-18,35,30,55,10,27,13,21,0,8,33,32,28,57,11
2020-02-19,33,29,47,9,29,12,19,0,9,31,29,33,60,13
2020-02-20,34,31,50,9,29,13,22,0,7,29,42,31,62,20
2020-02-21,38,29,45,11,26,14,32,0,12,38,35,32,65,33
2020-02-22,25,26,43,12,27,11,27,0,10,24,33,30,57,26
2020-02-23,22,25,43,12,29,12,28,0,10,25,47,36,53,23
2020-02-24,41,31,52,9,31,13,25,0,9,34,36,28,59,11
2020-02-25,42,27,47,9,28,14,23,0,8,31,31,31,56,19
2020-02-26,44,25,47,9,31,13,24,0,9,33,28,31,50,19
2020-02-27,39,22,49,9,33,16,18,0,12,28,35,28,59,21
2020-02-28,41,26,49,11,30,11,25,0,14,31,35,29,63,50
2020-02-29,41,22,46,14,27,9,29,0,6,25,37,29,47,37
2020-03-01,23,23,51,11,28,13,22,0,12,21,36,29,48,19
2020-03-02,50,29,58,9,35,14,19,0,9,32,32,26,63,10
2020-03-03,35,29,55,10,30,14,15,0,9,27,38,26,52,9
2020-03-04,41,26,54,9,29,14,18,0,11,30,44,27,61,11
2020-03-05,33,19,55,9,28,12,17,0,7,27,33,25,60,8
2020-03-06,35,27,52,10,25,13,16,0,9,31,35,33,48,23
2020-03-07,22,26,42,11,23,9,23,0,10,24,43,31,49,16
2020-03-08,19,22,40,12,24,12,15,0,11,21,47,29,52,16
2020-03-09,45,29,52,8,32,14,14,0,10,29,38,27,61,6
2020-03-10,45,27,60,8,29,13,12,0,9,32,30,25,60,8
2020-03-11,36,28,55,9,29,16,12,0,9,31,33,24,54,13
2020-03-12,38,28,47,9,31,11,16,0,8,27,39,28,44,5
2020-03-13,26,24,44,9,28,13,9,0,9,28,36,25,55,28
2020-03-14,21,27,47,14,27,10,13,0,11,28,41,30,57,25
2020-03-15,22,23,39,11,23,14,10,1,9,19,51,24,54,13
2020-03-16,35,25,47,9,27,11,10,0,11,21,32,26,57,6
2020-03-17,40,25,52,10,33,16,9,0,12,20,38,27,65,9
2020-03-18,37,29,55,12,29,12,7,0,7,23,40,26,65,7
2020-03-19,38,28,53,12,30,13,6,0,9,20,33,24,67,10
2020-03-20,38,26,59,13,43,16,5,0,10,18,45,27,59,18
2020-03-21,21,27,52,17,32,11,0,0,14,19,49,28,60,21
2020-03-22,22,27,45,15,31,11,6,0,15,12,44,31,57,12
2020-03-23,36,22,51,13,33,10,4,0,18,13,36,19,63,6
2020-03-24,39,19,79,17,39,6,7,0,22,15,63,20,66,6
2020-03-25,26,13,68,19,40,10,4,1,25,13,48,17,74,24
2020-03-26,25,13,66,20,39,6,0,0,18,12,74,16,67,34
2020-03-27,17,13,61,17,45,6,0,0,16,7,72,16,77,8
2020-03-28,15,15,52,19,32,9,0,0,22,8,76,20,57,0
2020-03-29,11,12,48,19,29,10,0,0,23,6,63,25,60,0
2020-03-30,22,12,63,16,39,12,0,0,17,10,62,24,72,0
2020-03-31,24,15,63,19,41,10,0,0,23,8,55,25,62,0
2020-04-01,27,14,81,17,45,11,3,0,14,8,56,20,59,5
2020-04-02,19,16,64,16,33,11,0,0,13,7,59,21,61,5
2020-04-03,25,13,78,17,32,9,4,0,14,9,58,25,57,0
2020-04-04,18,11,48,19,28,9,0,0,16,8,71,24,60,7
2020-04-05,20,11,42,20,26,9,0,0,18,6,73,24,62,0
2020-04-06,17,13,62,16,38,10,0,0,20,7,48,21,55,0
2020-04-07,20,11,59,15,32,11,0,0,19,8,49,24,72,0
2020-04-08,15,16,60,15,37,11,0,0,19,6,46,24,57,0
2020-04-09,16,11,63,14,39,9,0,0,21,6,75,21,59,5
2020-04-10,17,12,53,19,33,13,0,0,18,0,81,22,58,0
2020-04-11,12,13,49,19,30,10,0,0,18,7,84,23,56,0
2020-04-12,10,12,48,19,31,10,0,0,13,5,69,27,60,0
2020-04-13,14,13,50,17,33,9,3,0,21,5,73,19,64,0
2020-04-14,18,13,64,16,41,14,0,0,12,8,65,20,73,0
2020-04-15,20,14,63,16,37,12,0,0,17,5,57,21,78,0
2020-04-16,21,15,63,16,40,11,0,0,15,7,58,20,69,6
2020-04-17,24,9,62,18,40,11,0,0,17,9,62,21,69,0
2020-04-18,14,13,51,19,35,12,0,0,17,8,74,26,71,0
2020-04-19,10,15,48,18,30,8,0,0,17,8,100,27,66,0
2020-04-20,23,14,62,16,40,13,0,0,14,8,61,23,83,0
2020-04-21,15,12,53,14,33,9,0,0,16,8,59,21,75,0
2020-04-22,27,16,61,16,37,12,0,0,13,5,62,22,79,0
2020-04-23,29,11,56,13,39,11,3,0,13,7,44,22,73,9
2020-04-24,28,14,54,16,39,11,0,0,12,8,64,25,67,7
2020-04-25,21,15,53,18,35,10,4,0,21,7,71,24,63,0
2020-04-26,18,16,49,19,33,13,0,0,19,8,85,25,74,0
2020-04-27,19,16,50,17,32,12,0,0,15,7,60,25,75,0
2020-04-28,28,14,67,14,36,12,4,0,15,7,54,22,78,0
2020-04-29,30,13,61,15,36,11,0,0,16,9,64,17,78,0
2020-04-30,34,11,60,16,42,9,0,0,16,5,50,19,79,5
2020-05-01,27,18,70,19,45,11,4,0,13,10,72,22,78,73
2020-05-02,22,15,66,20,43,11,5,0,18,6,65,23,87,69
2020-05-03,25,14,54,18,37,11,0,0,16,8,64,21,79,40
2020-05-04,35,16,86,15,49,10,3,0,9,10,55,19,92,43
2020-05-05,35,16,89,15,51,11,3,0,17,11,61,21,98,49
2020-05-06,33,12,72,16,44,9,4,0,16,7,61,24,92,41
2020-05-07,30,14,75,15,44,12,4,0,15,8,62,21,87,36
2020-05-08,28,12,73,15,39,12,0,0,10,9,64,23,85,50
2020-05-09,26,15,60,18,36,12,0,0,18,9,80,27,71,43
2020-05-10,16,12,53,16,32,10,0,0,16,6,62,26,68,28
2020-05-11,38,17,78,15,41,12,0,0,13,9,56,19,86,20
2020-05-12,36,16,70,14,45,15,3,0,10,6,64,23,94,20
2020-05-13,34,19,72,15,41,11,0,0,11,8,64,23,80,20
2020-05-14,30,24,72,15,44,13,0,0,14,8,68,28,78,20
2020-05-15,29,22,66,18,40,10,0,0,15,8,51,27,85,41
2020-05-16,26,22,58,19,36,10,3,0,16,8,68,30,88,33
2020-05-17,18,22,56,18,32,16,0,0,12,6,61,29,74,17
2020-05-18,50,24,71,16,41,14,0,0,16,11,52,24,87,16
2020-05-19,47,27,63,16,41,15,0,0,16,8,53,31,90,10
2020-05-20,43,24,65,14,41,14,0,0,11,7,41,27,91,16
2020-05-21,38,25,60,16,45,13,0,0,16,9,45,28,80,22
2020-05-22,40,24,56,15,37,12,0,0,15,10,58,28,77,29
2020-05-23,30,25,56,17,42,16,0,0,16,9,54,34,78,36
2020-05-24,26,25,51,15,35,13,0,0,15,6,62,34,81,27
2020-05-25,39,24,74,16,44,11,0,0,17,9,41,31,88,32
2020-05-26,39,25,58,15,40,13,3,0,16,9,46,28,83,30
2020-05-27,41,27,60,15,43,12,4,0,19,8,58,29,87,33
2020-05-28,35,26,58,15,39,9,0,0,21,10,50,24,90,40
2020-05-29,38,24,58,14,42,14,4,0,22,9,53,28,85,67
2020-05-30,41,24,55,16,37,15,0,0,30,8,55,30,74,60
2020-05-31,37,22,53,16,35,15,0,0,26,8,67,34,75,32
2020-06-01,54,23,71,13,47,14,3,0,31,9,48,25,90,21
2020-06-02,39,28,68,14,41,20,3,0,24,10,48,26,84,26
2020-06-03,36,25,58,13,42,17,0,0,19,11,47,28,90,23
2020-06-04,36,24,57,14,40,13,2,0,16,11,55,26,93,29
2020-06-05,40,24,56,15,40,15,0,0,17,11,53,30,79,40
2020-06-06,27,29,51,16,34,15,0,0,19,12,48,29,68,34
2020-06-07,37,27,51,16,32,14,0,0,15,11,47,36,74,20
2020-06-08,39,25,67,14,39,17,0,0,17,11,43,33,88,12
2020-06-09,45,22,66,13,40,16,3,0,15,13,51,30,81,13
2020-06-10,37,22,67,13,38,16,0,0,13,11,48,30,86,14
2020-06-11,34,22,65,13,39,13,0,0,12,9,49,30,77,14
2020-06-12,28,22,55,14,38,14,0,0,11,16,63,28,73,17
2020-06-13,28,24,54,17,34,17,3,0,14,13,75,37,75,15
2020-06-14,23,30,52,17,34,19,0,0,12,9,53,37,71,11
2020-06-15,37,25,52,15,37,19,0,0,21,12,50,30,76,14
2020-06-16,22,27,46,15,30,15,0,0,10,11,60,35,72,15
2020-06-17,33,26,53,12,32,16,0,0,14,11,52,28,67,13
2020-06-18,36,29,56,13,31,18,0,0,15,11,56,31,78,15
2020-06-19,34,26,51,13,34,18,0,0,14,11,41,33,65,18
2020-06-20,27,27,52,15,32,15,0,0,13,14,46,35,68,18
2020-06-21,20,26,47,15,27,15,0,0,12,11,54,38,67,14
2020-06-22,61,25,55,12,38,21,0,0,12,16,42,36,79,10
2020-06-23,43,26,57,12,36,19,0,0,12,16,57,30,77,14
2020-06-24,40,25,55,14,37,17,5,0,13,15,52,30,82,15
2020-06-25,38,25,58,13,33,14,0,0,13,16,51,28,82,23
2020-06-26,36,23,49,14,28,15,0,0,11,12,51,30,79,32
2020-06-27,28,22,53,15,29,16,0,0,12,13,65,36,61,30
2020-06-28,21,24,49,17,30,20,4,0,13,10,54,34,70,18
2020-06-29,40,27,58,13,37,16,0,0,21,12,49,29,72,10
2020-06-30,48,25,59,13,42,18,0,0,13,15,50,26,74,20
2020-07-01,49,26,70,14,45,18,0,0,14,15,45,33,71,13
2020-07-02,40,25,62,13,39,20,0,0,18,13,54,30,77,15
2020-07-03,17,22,35,14,23,16,0,0,21,20,100,25,70,51
2020-07-04,8,25,32,15,18,18,0,0,17,19,88,28,63,39
2020-07-05,8,22,27,14,18,22,0,0,17,15,69,28,61,24
2020-07-06,15,25,35,12,22,21,0,0,20,18,54,27,72,15
2020-07-07,16,24,33,12,21,15,0,0,13,16,52,29,71,20
2020-07-08,16,20,35,12,20,18,0,0,18,17,46,25,59,16
2020-07-09,15,24,34,12,22,16,0,0,15,18,51,25,70,16
2020-07-10,12,24,34,13,20,19,3,0,16,19,69,25,67,41
2020-07-11,8,23,30,15,19,23,0,0,17,17,77,29,62,33
2020-07-12,11,22,28,12,18,17,0,0,18,18,53,25,70,19
2020-07-13,14,22,36,12,22,19,0,0,16,14,48,22,72,14
2020-07-14,15,23,33,13,20,16,0,0,18,17,52,24,72,12
2020-07-15,18,24,34,13,21,36,3,0,16,15,49,22,77,16
2020-07-16,15,23,34,12,23,37,3,0,15,12,64,33,74,20
2020-07-17,17,28,31,13,20,38,0,0,11,16,69,26,66,23
2020-07-18,11,25,28,14,19,36,3,0,20,16,71,32,61,20
2020-07-19,12,22,26,12,17,45,0,0,19,14,61,27,62,20
2020-07-20,20,22,34,11,21,47,3,0,12,17,52,25,67,9
2020-07-21,20,25,34,11,20,40,3,0,13,19,65,26,68,11
2020-07-22,20,24,33,11,19,35,0,0,16,22,54,26,72,11
2020-07-23,18,24,35,13,19,43,0,0,19,16,44,26,64,18
2020-07-24,17,23,32,12,20,39,3,0,17,18,56,24,70,28
2020-07-25,14,29,33,15,18,37,0,0,17,18,52,30,70,35
2020-07-26,13,23,29,13,18,41,0,0,16,17,68,31,60,23
2020-07-27,18,24,34,13,22,47,0,0,16,16,67,27,68,18
2020-07-28,18,27,37,12,23,44,0,0,14,17,67,27,67,17
2020-07-29,17,23,32,13,21,30,0,0,15,17,55,25,80,16
2020-07-30,21,29,34,12,20,37,0,0,18,22,64,23,66,26
2020-07-31,23,23,35,13,21,42,3,0,14,21,76,21,68,37
2020-08-01,17,24,32,13,23,33,0,0,20,21,69,29,63,33
2020-08-02,14,22,28,14,18,28,0,0,15,18,70,30,61,16
2020-08-03,21,23,40,11,23,24,0,0,12,18,77,25,65,7
2020-08-04,19,24,37,11,21,26,3,0,17,20,52,23,65,11
2020-08-05,19,22,34,12,20,20,0,0,7,22,58,22,66,13
2020-08-06,21,24,35,12,20,19,0,0,10,25,63,23,66,17
2020-08-07,17,23,34,13,19,21,0,0,21,21,62,26,70,29
2020-08-08,12,28,31,14,18,16,3,0,21,20,88,30,60,22
2020-08-09,13,27,28,16,18,20,0,0,17,20,77,31,56,18
2020-08-10,10,25,30,13,18,23,3,0,15,20,64,33,59,16
2020-08-11,20,28,34,11,21,22,0,0,11,22,54,25,67,16
2020-08-12,20,28,30,12,19,42,0,0,15,18,63,26,67,9
2020-08-13,17,26,33,12,20,40,2,0,11,19,52,24,75,17
2020-08-14,19,27,31,13,19,39,0,0,17,24,66,24,62,28
2020-08-15,13,24,25,14,17,35,2,0,16,21,60,26,58,18
2020-08-16,16,29,25,14,15,36,0,0,20,25,47,27,64,14
2020-08-17,23,28,31,11,19,41,3,0,23,26,53,27,65,9
2020-08-18,17,25,29,11,19,35,4,0,28,30,51,27,61,13
2020-08-19,19,25,31,12,17,41,5,0,25,33,54,23,67,11
2020-08-20,20,25,31,11,20,45,0,0,27,27,44,26,73,20
2020-08-21,19,25,29,13,18,37,3,0,16,23,66,27,66,24
2020-08-22,14,26,25,14,16,40,0,0,18,27,74,31,70,27
2020-08-23,10,23,22,13,16,35,0,0,13,20,67,27,58,8
2020-08-24,19,27,30,11,18,44,3,0,18,29,48,28,66,13
2020-08-25,19,28,31,11,20,44,5,0,20,30,48,27,72,15
2020-08-26,18,25,31,11,20,39,2,0,21,28,45,25,65,14
2020-08-27,13,24,30,12,19,41,0,0,25,26,54,22,58,18
2020-08-28,19,22,28,12,16,37,0,0,13,25,49,25,63,19
2020-08-29,12,22,24,13,16,28,3,0,20,27,81,26,48,25
2020-08-30,11,24,25,13,16,19,4,0,16,29,69,25,57,24
2020-08-31,24,23,33,10,21,20,3,0,21,24,44,25,57,24
2020-09-01,23,23,34,11,22,19,4,0,17,32,44,29,65,18
2020-09-02,17,23,31,10,22,20,11,0,19,27,53,26,60,15
2020-09-03,16,25,34,10,20,19,6,0,19,31,45,26,77,28
2020-09-04,16,22,29,10,18,15,5,0,10,30,75,26,63,27
2020-09-05,12,21,24,12,16,15,5,0,15,28,63,27,48,26
2020-09-06,11,22,26,13,15,18,5,0,15,31,76,30,61,19
2020-09-07,14,24,32,10,18,20,4,0,16,30,47,26,61,10
2020-09-08,18,27,30,10,18,21,3,0,12,27,59,26,65,9
2020-09-09,15,26,31,10,18,17,4,0,17,32,52,23,60,8
2020-09-10,19,24,29,11,17,22,5,0,18,25,53,23,59,11
2020-09-11,11,23,26,11,18,16,0,0,13,33,61,25,53,20
2020-09-12,10,26,22,12,14,16,5,0,14,28,60,29,54,18
2020-09-13,10,20,24,11,16,17,5,0,14,26,62,31,47,14
2020-09-14,15,25,29,9,19,21,6,0,13,32,50,29,60,9
2020-09-15,22,24,29,10,17,20,6,0,15,37,37,27,60,10
2020-09-16,18,25,30,10,18,18,5,0,19,30,47,24,56,14
2020-09-17,16,23,31,11,17,19,5,0,16,36,50,29,59,15
2020-09-18,17,22,26,11,16,18,4,0,9,29,51,27,53,22
2020-09-19,10,24,23,12,14,14,8,0,17,32,71,31,49,24
2020-09-20,12,22,24,12,14,16,4,0,16,31,60,27,49,22
2020-09-21,19,23,29,10,18,18,3,0,21,36,48,28,59,8
2020-09-22,17,24,30,11,18,18,3,0,16,36,47,26,60,15
2020-09-23,16,25,28,12,17,19,5,0,21,37,56,26,57,15
2020-09-24,12,24,23,11,13,20,5,0,19,37,46,27,49,27
2020-09-25,16,26,28,11,18,19,10,0,18,36,42,23,47,33
2020-09-26,9,20,24,12,15,16,6,0,11,35,66,30,47,29
2020-09-27,13,21,22,12,14,17,4,0,17,32,59,29,38,27
2020-09-28,18,25,27,9,19,16,4,0,20,40,33,27,57,10
2020-09-29,21,25,33,10,16,18,3,0,20,38,39,26,55,12
2020-09-30,23,19,28,10,17,19,3,0,23,32,49,24,54,21
2020-10-01,23,24,33,10,20,17,4,0,21,34,61,26,54,22
2020-10-02,14,23,30,12,19,20,5,0,22,39,44,23,56,42
2020-10-03,12,23,25,13,16,19,5,0,15,40,56,25,49,35
2020-10-04,11,20,21,11,14,15,4,0,11,26,55,26,51,21
2020-10-05,18,26,30,9,20,20,5,0,16,35,45,26,56,12
2020-10-06,18,23,29,10,18,15,3,0,15,37,32,26,58,10
2020-10-07,16,23,34,9,18,19,5,0,16,33,37,26,50,11
2020-10-08,16,26,30,10,16,17,5,0,16,31,47,27,56,18
2020-10-09,15,22,28,10,17,16,4,0,22,40,49,26,51,26
2020-10-10,11,19,22,13,14,16,4,0,19,36,75,27,52,31
2020-10-11,13,25,25,12,15,22,5,0,14,26,59,28,52,17
2020-10-12,16,21,30,10,21,22,5,0,20,39,44,26,57,10
2020-10-13,19,25,29,10,18,23,0,0,25,42,36,27,60,9
2020-10-14,15,23,32,9,20,24,4,0,17,32,31,26,53,8
2020-10-15,17,22,29,9,19,21,5,0,16,38,40,26,53,24
2020-10-16,15,20,25,10,19,19,5,0,14,39,42,27,45,25
2020-10-17,11,20,22,13,58,21,3,0,16,33,56,26,43,19
2020-10-18,10,21,21,12,100,25,6,0,21,32,52,28,41,24
2020-10-19,18,24,28,9,30,22,5,0,13,39,47,27,54,14
2020-10-20,19,23,26,10,19,21,3,0,20,42,38,25,53,12
2020-10-21,18,25,27,10,17,23,3,0,14,39,32,28,50,10
2020-10-22,19,24,28,11,19,21,6,0,26,43,38,26,55,15
2020-10-23,18,21,28,10,16,20,7,0,22,40,52,25,49,27
2020-10-24,8,17,24,12,15,18,5,0,10,45,51,24,53,30
2020-10-25,11,23,25,12,13,20,5,0,17,36,66,30,40,30
2020-10-26,17,24,30,9,18,16,5,0,19,37,49,24,51,18
2020-10-27,19,20,30,10,18,21,4,0,19,31,31,24,53,14
2020-10-28,18,20,29,11,16,15,5,0,22,37,48,25,56,13
2020-10-29,20,25,30,11,18,15,3,0,24,42,45,28,55,25
2020-10-30,18,22,28,11,20,14,5,0,22,46,61,25,59,33
2020-10-31,18,20,27,12,50,16,3,0,19,36,44,26,40,40
2020-11-01,14,22,28,14,35,16,5,0,16,32,56,28,50,33
2020-11-02,24,24,33,11,25,18,5,0,18,35,45,26,54,13
2020-11-03,22,23,32,11,21,19,3,0,16,37,44,28,54,14
2020-11-04,18,19,28,10,18,17,2,0,15,30,43,21,47,11
2020-11-05,20,21,26,9,15,17,4,0,18,27,27,21,49,20
2020-11-06,15,22,32,11,16,16,4,0,20,37,36,21,47,24
2020-11-07,12,22,25,12,37,14,5,0,20,32,61,23,44,29
2020-11-08,10,23,23,12,53,18,3,0,16,32,40,24,42,18
2020-11-09,21,22,33,10,21,20,4,0,16,35,40,26,55,11
2020-11-10,19,25,30,11,18,20,5,0,18,39,50,25,57,17
2020-11-11,17,23,33,12,18,16,0,0,15,36,47,25,61,18
2020-11-12,19,25,32,11,20,17,4,0,14,41,30,25,56,21
2020-11-13,15,24,51,12,16,15,3,0,16,39,47,26,51,28
2020-11-14,14,23,29,14,16,17,3,0,24,34,56,27,49,24
2020-11-15,15,20,29,13,14,18,3,0,23,34,71,29,54,23
2020-11-16,21,22,35,11,18,15,5,0,17,37,37,24,55,10
2020-11-17,23,23,35,12,20,19,4,0,14,38,40,28,53,6
2020-11-18,18,23,33,12,18,17,5,0,16,33,42,29,54,11
2020-11-19,16,21,31,11,19,15,7,0,18,38,46,29,59,25
2020-11-20,20,20,32,12,21,17,6,0,19,42,47,28,55,31
2020-11-21,13,25,27,14,18,16,3,0,15,36,60,26,47,30
2020-11-22,11,22,27,13,16,15,3,0,17,29,36,28,53,16
2020-11-23,19,19,47,13,21,19,3,0,16,41,46,22,56,15
2020-11-24,19,24,31,12,18,15,5,0,18,34,49,25,66,13
2020-11-25,23,21,33,13,21,13,6,0,27,35,40,23,65,23
2020-11-26,25,21,34,15,24,15,6,0,23,36,36,23,64,31
2020-11-27,24,19,35,19,27,11,7,0,26,37,41,22,61,42
2020-11-28,17,20,30,15,20,13,5,0,28,39,54,23,48,31
2020-11-29,15,17,27,14,17,15,6,0,22,26,69,23,52,28
2020-11-30,26,22,41,12,23,19,7,0,16,37,51,23,61,21
2020-12-01,27,21,40,12,23,15,6,0,22,36,42,23,53,23
2020-12-02,20,22,35,12,21,18,6,0,26,37,66,25,46,13
2020-12-03,20,22,33,11,20,15,7,0,16,36,57,24,48,20
2020-12-04,21,21,32,12,19,15,5,0,21,43,35,24,52,22
2020-12-05,14,16,25,15,16,13,6,0,19,39,53,28,46,34
2020-12-06,13,19,25,12,17,14,7,0,16,37,69,27,46,26
2020-12-07,22,23,33,12,21,16,5,0,20,36,46,25,60,9
2020-12-08,22,22,32,11,20,15,7,0,17,39,61,25,56,19
2020-12-09,20,21,29,12,23,15,6,0,16,38,51,22,53,19
2020-12-10,22,23,32,12,19,14,7,0,27,39,52,24,51,25
2020-12-11,17,22,31,12,21,15,6,0,20,44,78,24,53,36
2020-12-12,13,21,27,14,73,14,4,0,22,39,71,28,49,25
2020-12-13,11,21,23,13,23,12,6,0,25,31,74,26,52,21
2020-12-14,19,22,32,13,23,16,5,0,22,35,80,26,54,21
2020-12-15,19,20,30,14,21,13,5,0,19,36,65,20,48,31
2020-12-16,11,23,30,15,19,11,6,0,28,40,49,25,48,25
2020-12-17,15,22,34,14,20,13,5,0,26,41,55,25,50,27
2020-12-18,15,22,34,16,21,14,4,0,16,45,59,27,51,43
2020-12-19,7,20,28,15,19,11,4,0,19,46,65,24,40,40
2020-12-20,10,22,25,16,18,11,8,0,28,37,42,25,43,26
2020-12-21,12,24,31,14,22,12,6,0,40,38,60,26,54,25
2020-12-22,11,22,32,16,21,13,5,0,39,33,49,26,47,29
2020-12-23,8,21,33,14,19,13,5,0,43,35,60,23,44,23
2020-12-24,11,19,28,16,18,9,4,0,60,39,47,25,36,29
2020-12-25,4,20,25,18,16,13,6,0,34,34,81,24,34,41
2020-12-26,4,18,28,17,17,14,4,0,13,41,71,27,47,27
2020-12-27,7,17,30,15,17,14,5,0,20,43,62,24,40,30
2020-12-28,9,23,35,14,20,18,6,0,25,39,67,19,40,18
2020-12-29,14,23,34,14,17,15,4,0,17,37,66,25,45,22
2020-12-30,9,27,34,15,19,17,3,0,17,46,59,27,44,19
2020-12-31,8,19,31,16,18,14,0,0,12,35,68,23,34,49
2021-01-01,8,20,31,15,18,15,0,0,0,32,64,29,41,37
2021-01-02,9,24,32,15,20,16,6,0,16,32,76,29,50,37
2021-01-03,10,24,29,14,20,17,3,0,11,28,51,27,48,21
2021-01-04,37,31,82,14,58,16,4,0,8,27,72,28,60,15
2021-01-05,32,28,80,16,55,18,4,0,10,29,75,28,67,11
2021-01-06,31,25,79,14,50,16,3,0,11,26,61,28,57,16
2021-01-07,33,28,80,14,52,18,0,0,12,25,66,29,59,18
2021-01-08,36,25,69,14,42,16,3,0,12,29,66,31,59,23
2021-01-09,27,26,57,16,37,19,5,0,16,30,70,31,51,25
2021-01-10,23,24,58,15,37,20,0,0,14,22,66,33,54,15
2021-01-11,28,27,79,13,50,17,0,0,17,26,90,31,63,9
2021-01-12,35,31,75,12,51,19,3,0,11,28,78,31,73,12
2021-01-13,35,26,69,14,48,22,2,0,15,26,69,33,74,10
2021-01-14,42,28,82,12,57,21,0,0,10,27,57,30,78,18
2021-01-15,31,30,85,15,54,23,3,0,9,28,86,34,69,31
2021-01-16,33,27,65,16,46,20,0,0,18,23,73,30,66,26
2021-01-17,26,24,63,15,41,19,0,0,9,25,96,34,63,20
2021-01-18,30,28,82,13,52,21,3,0,12,31,57,35,77,6
2021-01-19,35,28,78,12,47,19,3,0,14,28,76,33,75,12
2021-01-20,38,27,71,13,51,16,4,0,15,26,56,27,67,11
2021-01-21,39,24,73,13,50,19,3,0,13,30,53,29,71,19
2021-01-22,40,27,78,15,50,19,3,0,12,34,77,29,61,29
2021-01-23,23,28,61,15,42,14,4,0,11,28,75,30,53,28
2021-01-24,20,24,58,14,44,18,3,0,11,25,61,33,56,16
2021-01-25,37,23,77,12,55,21,3,0,14,31,55,31,77,25
2021-01-26,41,24,79,14,49,19,0,0,13,32,59,29,70,17
2021-01-27,43,28,70,12,48,17,2,0,17,28,52,28,70,17
2021-01-28,39,23,71,14,45,17,0,0,14,29,84,33,69,27
2021-01-29,45,23,72,13,45,18,2,0,11,30,61,31,68,33
2021-01-30,30,25,72,18,41,15,3,0,17,29,72,31,60,37
2021-01-31,35,26,67,16,40,21,0,0,17,31,67,34,69,24
2021-02-01,49,27,100,13,57,19,3,0,15,29,64,29,73,15
2021-02-02,48,22,91,14,51,16,2,0,28,28,53,23,72,13
2021-02-03,43,22,80,13,44,18,3,0,20,29,60,30,70,12
2021-02-04,31,26,73,14,45,19,3,0,24,28,63,31,79,16
2021-02-05,37,22,72,13,46,19,3,0,11,32,53,31,68,25
2021-02-06,28,31,69,16,39,17,4,0,15,34,58,33,63,24
2021-02-07,16,24,61,15,40,17,0,0,9,25,75,30,58,20
2021-02-08,43,24,80,13,44,19,0,0,14,32,60,31,67,10
2021-02-09,41,27,75,13,46,20,4,0,19,31,47,28,71,16
2021-02-10,40,28,74,13,39,16,3,0,14,29,63,29,71,9
2021-02-11,42,25,71,11,44,19,4,0,21,37,66,24,80,12
2021-02-12,34,24,75,13,41,20,3,0,13,31,59,30,66,17
2021-02-13,17,29,54,14,37,20,3,0,14,36,71,28,52,27
2021-02-14,21,25,49,14,37,24,4,0,14,29,74,31,53,20
2021-02-15,37,29,72,11,49,26,3,0,14,31,34,31,62,12
2021-02-16,35,26,75,11,46,23,0,0,13,30,50,31,69,9
2021-02-17,31,25,68,11,44,23,0,0,10,29,56,31,72,10
2021-02-18,35,26,68,11,43,22,2,0,17,29,58,31,67,11
2021-02-19,30,26,65,13,44,23,0,0,16,31,61,29,62,18
2021-02-20,31,26,57,13,41,22,3,0,9,31,70,33,56,26
2021-02-21,22,24,54,14,33,28,0,0,13,27,73,30,59,13
2021-02-22,38,28,66,11,43,23,3,0,12,31,65,32,66,9
2021-02-23,38,30,64,11,43,18,0,0,16,31,49,28,70,10
2021-02-24,32,26,62,12,44,20,3,0,22,38,46,28,68,6
2021-02-25,42,27,71,11,45,22,4,0,21,31,38,28,74,15
2021-02-26,48,23,68,13,40,22,4,0,14,39,57,26,67,38
2021-02-27,26,27,59,15,36,21,3,2,14,38,65,27,64,33
2021-02-28,43,25,55,15,36,22,4,0,0,29,58,28,58,26
